id,FF0,FF1,FF2,y
5340,0.9012791229097508,0.8779620503269786,0.0,1.0
5341,0.4842801721176526,0.6957100698346752,0.0,1.0
5342,0.8053833173585486,0.7894402515998997,0.0,1.0
5343,0.5995393348507768,0.8681835772213234,1.0,0.0
5344,0.7184999415092895,0.19192888774386718,0.0,1.0
5345,0.27529316299306894,0.23176298579692955,0.0,1.0
5346,0.59590457385332,0.3850046173319933,0.0,0.0
5347,0.9555053322011631,0.27086685531950105,0.0,0.0
5348,0.9372986353184428,0.16003467001903682,0.0,1.0
5349,0.9144532293127046,0.26192951551483945,1.0,1.0
5350,0.9145722269783635,0.4282223555660515,0.0,1.0
5351,0.5738021999167269,0.178965228198246,1.0,1.0
5352,0.056468749085123116,0.9472942910009192,0.0,1.0
5353,0.0141801309421683,0.08847418349057645,1.0,1.0
5354,0.29110228665489324,0.6336631484142852,1.0,1.0
5355,0.8025429499658528,0.6235091185661248,0.0,0.0
5356,0.11229848531166142,0.7388324139860797,0.0,1.0
5357,0.8995711889774235,0.3212600223659301,1.0,1.0
5358,0.4520331168485032,0.14407574852968397,1.0,1.0
5359,0.21851899043039336,0.160393939305579,1.0,1.0
5360,0.11269915174288025,0.4641191470247885,0.0,1.0
5361,0.24487645283389914,0.8197351603574408,1.0,1.0
5362,0.3801040444415028,0.5079485031674057,1.0,1.0
5363,0.9120358692394255,0.6267119747962514,0.0,1.0
5364,0.7776658515187871,0.7901829066774905,0.0,1.0
5365,0.7154166842821083,0.7780286131108924,1.0,1.0
5366,0.4866318635464423,0.06136039679468319,0.0,0.0
5367,0.0053190904327337085,0.48580824071849105,1.0,1.0
5368,0.8964530586799572,0.7059876075428985,0.0,0.0
5369,0.5896769846526922,0.22876818768065377,1.0,1.0
5370,0.9878129726688214,0.7163448274013177,1.0,1.0
5371,0.501977235626558,0.5201964051093443,0.0,0.0
5372,0.471963641622826,0.13104321656893492,1.0,1.0
5373,0.885155609978693,0.7174434065243724,0.0,0.0
5374,0.6783643750499182,0.863007913553723,0.0,1.0
5375,0.19852763128893902,0.8828173722593476,1.0,0.0
5376,0.7373339723468564,0.02563796459344936,0.0,1.0
5377,0.9727313902605922,0.6399690138696256,0.0,1.0
5378,0.5168879002227685,0.4305775906732484,1.0,1.0
5379,0.11804974946693447,0.9202882163207992,0.0,1.0
5380,0.9822757477763605,0.23575290534839421,1.0,1.0
5381,0.1998792214989764,0.19388201261303128,0.0,0.0
5382,0.27349613507337944,0.2536621541485139,0.0,1.0
5383,0.6168612272587362,0.44118283679825354,0.0,0.0
5384,0.6949792350496637,0.04685701161541378,0.0,0.0
5385,0.8386644629406153,0.6273550318476031,0.0,1.0
5386,0.0872724355066622,0.44240933791059844,0.0,0.0
5387,0.7054703476649455,0.4736865463772275,1.0,0.0
5388,0.16931818776904195,0.6538955337690894,0.0,0.0
5389,0.265247076089105,0.5664328789800925,1.0,1.0
5390,0.6535965204082678,0.1454656864287336,1.0,1.0
5391,0.8610202365448911,0.30288204422975606,1.0,0.0
5392,0.7717214303451956,0.04598912087655249,1.0,1.0
5393,0.009964652012591113,0.6572559894499512,0.0,0.0
5394,0.258475128124557,0.6383183134229542,0.0,0.0
5395,0.3219230498055049,0.5055389725920542,0.0,0.0
5396,0.9278690361109028,0.2907878248435378,1.0,0.0
5397,0.4661731880849953,0.0605803704908886,1.0,0.0
5398,0.30227979812244943,0.7637206654496632,0.0,1.0
5399,0.17949064694688943,0.5791932888552074,0.0,1.0
5400,0.46330846826924177,0.3213509426366683,0.0,1.0
5401,0.2025388188539614,0.14043268277388388,0.0,0.0
5402,0.7030347711403756,0.8522211059915242,1.0,0.0
5403,0.741105605490344,0.06470301209441609,1.0,1.0
5404,0.6282085278899358,0.505929070278604,1.0,1.0
5405,0.3394369532912055,0.9936895435997739,1.0,1.0
5406,0.8180591757683764,0.3247925639609307,0.0,1.0
5407,0.15031316452296684,0.4831180901743707,1.0,1.0
5408,0.08774684683000833,0.3514949936723034,1.0,1.0
5409,0.2954824213538495,0.321792552908986,0.0,1.0
5410,0.8493341601051133,0.2085735719990509,1.0,1.0
5411,0.42023876143630645,0.21937493980869316,0.0,1.0
5412,0.2866652386078209,0.06839540310181802,1.0,1.0
5413,0.41142979154302817,0.9110551501544708,1.0,1.0
5414,0.8546005031711219,0.6920538630409548,1.0,1.0
5415,0.45997846425271216,0.5361628209890574,0.0,0.0
5416,0.19267894533527885,0.387221288669513,1.0,1.0
5417,0.9037823044144989,0.5911993571801684,1.0,0.0
5418,0.3215768776175124,0.14107046039727933,1.0,1.0
5419,0.9433113174250857,0.643785644932528,1.0,0.0
5420,0.6928067952275422,0.9402058394751569,1.0,1.0
5421,0.5820143024643412,0.46412418115399634,0.0,0.0
5422,0.920324188774677,0.9388480077030633,0.0,0.0
5423,0.4059840865873018,0.05144827355403114,1.0,0.0
5424,0.7951189627419885,0.663021148208657,0.0,1.0
5425,0.1872583973949995,0.7456862245686414,0.0,1.0
5426,0.590198214138709,0.517255988171509,1.0,1.0
5427,0.9044137187315346,0.7181399348053416,1.0,1.0
5428,0.17463354543726795,0.05309864225455363,1.0,0.0
5429,0.24859701974677406,0.08998053391733252,0.0,1.0
5430,0.9140561497205526,0.3660040142791461,0.0,1.0
5431,0.833143123177893,0.6863543880044634,0.0,0.0
5432,0.5739905862022533,0.8640055007495524,0.0,0.0
5433,0.19642322232638576,0.49591472041212126,0.0,1.0
5434,0.3082521833498977,0.6600465144394451,0.0,0.0
5435,0.16964347738921948,0.21120831075226398,0.0,1.0
5436,0.8936246181653719,0.26927475889869723,0.0,0.0
5437,0.8326060709879368,0.08270556950333907,0.0,1.0
5438,0.1373651897604813,0.43182431401219545,1.0,1.0
5439,0.777628016941895,0.9105247391478781,1.0,0.0
5440,0.2770525743671537,0.5893966452116216,1.0,0.0
5441,0.3038146671546753,0.9221666033622493,1.0,1.0
5442,0.1328364362011233,0.6450626463608916,1.0,1.0
5443,0.5833886482671344,0.38182633578978176,1.0,1.0
5444,0.283670272590691,0.9756457514063624,0.0,1.0
5445,0.25117046659426934,0.12541851539617532,1.0,0.0
5446,0.18130155007836724,0.5662317917242365,1.0,1.0
5447,0.7568368444820882,0.755759588841753,0.0,1.0
5448,0.30588725930961447,0.6095312462313264,0.0,0.0
5449,0.2139894178518128,0.3278906310406382,0.0,1.0
5450,0.8725525972228624,0.23978465615417333,0.0,1.0
5451,0.7416364611444107,0.4236597142370844,0.0,1.0
5452,0.13197431980735974,0.8647929765840484,1.0,0.0
5453,0.505893975701256,0.3476263692891527,1.0,0.0
5454,0.7353915301491222,0.9590921184527347,0.0,1.0
5455,0.8893311779440429,0.9895839150854434,1.0,1.0
5456,0.08818368624038653,0.40882287719519816,1.0,1.0
5457,0.38309966017587493,0.9762726060545835,0.0,0.0
5458,0.2429561248866925,0.5821328873378437,1.0,1.0
5459,0.34713592352165523,0.14239780766132015,1.0,1.0
5460,0.869535393847498,0.3990215327698875,1.0,1.0
5461,0.38505697663495053,0.9132708084589652,0.0,0.0
5462,0.9806762029477989,0.6705492740401358,1.0,1.0
5463,0.3012096620209669,0.850449198888869,0.0,1.0
5464,0.6324727969266163,0.05995813353788304,0.0,1.0
5465,0.8049794024887171,0.24333618218905406,1.0,1.0
5466,0.5585769283254067,0.07520839285744041,0.0,0.0
5467,0.3497976688970812,0.7708414695832344,0.0,0.0
5468,0.23313934983852524,0.4276170633146378,1.0,1.0
5469,0.47356738837157997,0.24066766301795983,0.0,1.0
5470,0.8870075063052848,0.5206291426893265,0.0,0.0
5471,0.6103989766222838,0.5158567569287614,1.0,0.0
5472,0.3158582970673015,0.5278468050688037,0.0,0.0
5473,0.9243547202130065,0.5615306665898658,0.0,1.0
5474,0.7975469626194714,0.7475522061141536,1.0,0.0
5475,0.5357952075996725,0.2983479193641786,1.0,1.0
5476,0.5336731133729563,0.4528653143128919,0.0,0.0
5477,0.8239487935720965,0.40204818923064756,1.0,1.0
5478,0.7537347780212312,0.5500708838211533,1.0,1.0
5479,0.43221727681543654,0.7825823601313706,1.0,1.0
5480,0.36131047179565356,0.7069792940478173,1.0,1.0
5481,0.19695247283688067,0.7448796465364486,0.0,0.0
5482,0.34520917695341036,0.012902764174808179,0.0,1.0
5483,0.13174941677510377,0.09700889946680258,1.0,1.0
5484,0.8537732629802136,0.7113192626628866,1.0,1.0
5485,0.9956357980617274,0.6825169027919794,0.0,1.0
5486,0.3448819097249731,0.1985138538566773,1.0,1.0
5487,0.23827842051771952,0.6444468375106867,0.0,1.0
5488,0.5897745892478742,0.7774710024542657,0.0,0.0
5489,0.44674864725844343,0.785286880008302,0.0,0.0
5490,0.0735380974998302,0.7999549211368361,1.0,1.0
5491,0.23049790875919984,0.28775129710077474,0.0,1.0
5492,0.8716544512019567,0.20537740473472277,1.0,0.0
5493,0.2616262097001506,0.7894893425455208,0.0,1.0
5494,0.4328054677866421,0.04792587592564146,1.0,0.0
5495,0.7716158069090964,0.4260818653571137,0.0,1.0
5496,0.23161329782364148,0.5038941037229677,1.0,1.0
5497,0.04146909390870346,0.8976722521964844,0.0,1.0
5498,0.5438720512877249,0.6376179082452651,1.0,0.0
5499,0.8024010779094353,0.6169013156931303,1.0,1.0
5500,0.4471683514607615,0.4014262326904623,0.0,0.0
5501,0.4571148487903044,0.18500316736398303,0.0,1.0
5502,0.6233319583981214,0.5055810005673951,0.0,1.0
5503,0.523709982693244,0.15443386486247468,0.0,0.0
5504,0.1342286896648751,0.7546297848391293,1.0,1.0
5505,0.8960077226610289,0.9338020662144094,1.0,1.0
5506,0.20626109500689693,0.8785181752010143,1.0,0.0
5507,0.9638406739450551,0.6102707192221873,0.0,1.0
5508,0.40177460901222684,0.8248567716067275,1.0,0.0
5509,0.9882063000340318,0.9700835831300932,0.0,1.0
5510,0.9644062102966642,0.6890381853808454,1.0,1.0
5511,0.9867934064864989,0.24573617016640137,0.0,0.0
5512,0.4679418717763624,0.4779166828406505,1.0,1.0
5513,0.2998009979612021,0.18570390920323188,1.0,1.0
5514,0.5903365885376471,0.23985990577858074,1.0,1.0
5515,0.011980884172069994,0.5545374754584195,1.0,0.0
5516,0.4933014579166458,0.3916210019057125,0.0,1.0
5517,0.6257374372918406,0.4946537531974914,1.0,1.0
5518,0.6032321875502372,0.9521906658565336,0.0,0.0
5519,0.4749567943902042,0.43340192276919254,0.0,1.0
5520,0.8844857646224635,0.4354710301989889,1.0,0.0
5521,0.6934462673690096,0.5353747925289802,1.0,1.0
5522,0.9796733762490737,0.5068312928941832,1.0,1.0
5523,0.4397973008201521,0.9702957005331561,1.0,0.0
5524,0.8686969160195742,0.5989432792752102,0.0,1.0
5525,0.3788552250612629,0.25742592188716684,1.0,1.0
5526,0.4965138571681943,0.7344767785127821,0.0,0.0
5527,0.910228432707978,0.5031466730787423,0.0,0.0
5528,0.5403215610578014,0.794329843438735,0.0,1.0
5529,0.3069475898924624,0.4288584256874859,0.0,0.0
5530,0.9741983256727621,0.7412459534506608,0.0,1.0
5531,0.35871776904569497,0.6386970456343527,1.0,1.0
5532,0.10158042603634976,0.35588863508922175,0.0,1.0
5533,0.7108590664180056,0.91015089474397,0.0,0.0
5534,0.8799119436245623,0.6388943122418657,0.0,0.0
5535,0.9755613872005439,0.2614688092357885,1.0,1.0
5536,0.5776551803268488,0.33806572168377713,1.0,1.0
5537,0.5638748650499493,0.23951623593434246,1.0,1.0
5538,0.5411201534653097,0.39671615224533463,1.0,1.0
5539,0.2211145848726388,0.09900037166361686,0.0,1.0
5540,0.9891113229282293,0.8853315235298771,0.0,1.0
5541,0.013465928953251827,0.005185819394562863,0.0,1.0
5542,0.12094948552486728,0.9283435991817081,1.0,0.0
5543,0.46953432530355343,0.8575047237416953,1.0,1.0
5544,0.10850125583678727,0.33510737608325714,1.0,1.0
5545,0.3435724091056569,0.21040621581542218,0.0,1.0
5546,0.03264726219847214,0.4053740250966731,1.0,0.0
5547,0.6942229820112916,0.8798851214736233,0.0,0.0
5548,0.8504796348442467,0.6596238755757176,0.0,1.0
5549,0.0359288757024504,0.5110794420254511,0.0,1.0
5550,0.16617842357644053,0.42363021645286125,0.0,1.0
5551,0.22537409730289593,0.6749329204076141,1.0,1.0
5552,0.5843060821674956,0.01830230908776842,0.0,1.0
5553,0.32605500739681526,0.5166586193220691,0.0,0.0
5554,0.21441441060022481,0.24492644921242446,1.0,1.0
5555,0.9665520598403259,0.3297093464074303,1.0,0.0
5556,0.3687582273242942,0.5794106782631285,1.0,0.0
5557,0.48331535073670584,0.8076862661061718,1.0,0.0
5558,0.4949657570996765,0.32680628612187235,0.0,0.0
5559,0.9708743588258693,0.2655728152353739,1.0,0.0
5560,0.5596899785285762,0.5951478138305939,1.0,1.0
5561,0.7113438550927917,0.47016166596830133,1.0,1.0
5562,0.725924176964897,0.8977602584345159,0.0,1.0
5563,0.868354403219121,0.9811672296404941,0.0,0.0
5564,0.4140254427168357,0.16025696594078165,1.0,1.0
5565,0.023515822206393255,0.243430314338543,0.0,1.0
5566,0.48420943203519473,0.1322646868119457,0.0,1.0
5567,0.7802238245705386,0.1565335649107663,1.0,1.0
5568,0.36603559999380997,0.5084311779857597,1.0,0.0
5569,0.27150379279062,0.7478557176203897,1.0,1.0
5570,0.4532368271711582,0.382374218665108,0.0,0.0
5571,0.650045665872644,0.6323864429497925,0.0,1.0
5572,0.23133848162180792,0.7141230246188948,0.0,1.0
5573,0.19467267349423822,0.3362706710796587,0.0,1.0
5574,0.9125240721787315,0.49820345874733374,0.0,1.0
5575,0.7480444401301003,0.5526196099993332,0.0,0.0
5576,0.38850840198278624,0.5614495540230575,1.0,1.0
5577,0.14407467531070317,0.6991290229509612,0.0,1.0
5578,0.41880971751684104,0.6884031429385926,1.0,0.0
5579,0.69917917420196,0.8548406508907698,1.0,1.0
5580,0.48992354324216236,0.7937504071095131,0.0,1.0
5581,0.5870399167814125,0.24740821083555375,1.0,0.0
5582,0.9981653499912728,0.6277184224763952,0.0,0.0
5583,0.9268426738966656,0.049662346974549076,1.0,0.0
5584,0.9767901958743892,0.8421625825010677,1.0,0.0
5585,0.4989446849262773,0.8480941839662515,1.0,0.0
5586,0.07494799026039511,0.709164796127333,0.0,1.0
5587,0.07630633564747136,0.28901018487539876,0.0,0.0
5588,0.595703495073768,0.923961621018447,0.0,1.0
5589,0.1451493623195801,0.9535152791440635,1.0,0.0
5590,0.2628098086142644,0.5617871692342784,1.0,1.0
5591,0.5071969205537928,0.7250657038090255,1.0,1.0
5592,0.6114283445840113,0.4357478791979573,1.0,1.0
5593,0.8509636381816761,0.42238064219365223,0.0,1.0
5594,0.5031401179838687,0.2821485174003522,0.0,1.0
5595,0.17112186291658138,0.01148555998407419,0.0,1.0
5596,0.20039120922955234,0.9658822770624418,0.0,1.0
5597,0.1001782029832361,0.6970544231094303,0.0,0.0
5598,0.2429866234425211,0.5136632012795348,1.0,1.0
5599,0.3954154093444531,0.28259997414878857,0.0,1.0
5600,0.05514820568134782,0.01884626775693976,0.0,1.0
5601,0.44043106279328503,0.6589669891653483,1.0,1.0
5602,0.12867110019781114,0.9123514770319858,0.0,1.0
5603,0.3291437715628549,0.6474167419126531,1.0,1.0
5604,0.5705096024501031,0.9725162967244781,1.0,0.0
5605,0.8848759998976349,0.3508070626143367,1.0,1.0
5606,0.6764265484427118,0.7620662710052409,0.0,1.0
5607,0.11447097627669811,0.7772061081337603,0.0,1.0
5608,0.6106207397254239,0.7473124130465155,1.0,0.0
5609,0.9292709535143946,0.5050141897154904,1.0,1.0
5610,0.7345637684537561,0.3966048280854044,1.0,0.0
5611,0.9754913728775996,0.5423361685151484,0.0,1.0
5612,0.5177820238236527,0.507675952119012,0.0,1.0
5613,0.5748089251544287,0.06515992194528686,0.0,1.0
5614,0.5453002765496207,0.7750626293848446,0.0,1.0
5615,0.4406007688929673,0.27852844916219854,0.0,0.0
5616,0.6502942845620792,0.5172229730639629,0.0,1.0
5617,0.874722520224367,0.6029925147192058,1.0,0.0
5618,0.7530518899112838,0.6835963147386719,1.0,1.0
5619,0.14459086420512646,0.4352311158124351,0.0,1.0
5620,0.7401898493656253,0.15046428460106864,1.0,1.0
5621,0.32153086592596336,0.47308954375519596,0.0,0.0
5622,0.7788997347061604,0.13068105790926143,1.0,0.0
5623,0.36780461012379895,0.03319993544815525,1.0,1.0
5624,0.7440504546251191,0.7357417172637828,0.0,1.0
5625,0.58131176216949,0.5594544646939023,0.0,0.0
5626,0.9451160217964244,0.9224178486222101,0.0,1.0
5627,0.5727367104306744,0.6376795490280542,1.0,1.0
5628,0.5014858706860381,0.47853421029717447,0.0,1.0
5629,0.8689457301015724,0.3253516048854217,0.0,0.0
5630,0.6296140518852035,0.04740883980511057,0.0,0.0
5631,0.3701154661913364,0.5138596407292714,1.0,1.0
5632,0.507721982824542,0.7709693744210779,0.0,1.0
5633,0.10290161889307825,0.6126899407958915,0.0,1.0
5634,0.7894547203414076,0.7809795407192097,0.0,1.0
5635,0.9698809520076686,0.5855510716943392,0.0,0.0
5636,0.9897413256428766,0.6275466064973925,1.0,1.0
5637,0.3680751873602546,0.6971343792969137,1.0,1.0
5638,0.020343050482679592,0.45495127532400814,0.0,1.0
5639,0.6794933588727796,0.4789141078615712,0.0,0.0
5640,0.8686666548426859,0.7111077090617924,1.0,1.0
5641,0.6635011502982766,0.9606658013906584,1.0,1.0
5642,0.8818153820428627,0.3359576891683992,0.0,1.0
5643,0.45630750781912877,0.6769216815877991,0.0,1.0
5644,0.20143250142190616,0.05930963124992805,0.0,1.0
5645,0.11517410924947102,0.17394536812979566,1.0,0.0
5646,0.35466411406170817,0.24096939513697924,0.0,1.0
5647,0.39802235049513746,0.8589123595483983,1.0,1.0
5648,0.9282365098024548,0.7066556005852241,0.0,0.0
5649,0.9420817612205402,0.8267408942964953,1.0,1.0
5650,0.0050006458795989195,0.001019849316465371,0.0,0.0
5651,0.6477031816102753,0.7967151214116034,0.0,0.0
5652,0.8378602595719218,0.9539214321746672,1.0,1.0
5653,0.25416739613877193,0.10689869225437676,1.0,0.0
5654,0.20181300859915186,0.34785566181447425,0.0,1.0
5655,0.21182700918548525,0.06783583511525093,0.0,1.0
5656,0.9970044985772986,0.7239909922911707,1.0,0.0
5657,0.14476633375595238,0.5833208069509255,1.0,1.0
5658,0.13558566679504702,0.554172594218536,0.0,0.0
5659,0.4475709900963505,0.27730812973605,1.0,1.0
5660,0.07601613376136018,0.8937606299736762,0.0,1.0
5661,0.42722972906729206,0.5349023870561009,1.0,1.0
5662,0.46856737006820703,0.3632669477112327,1.0,1.0
5663,0.44984953924889826,0.4584445326806209,1.0,0.0
5664,0.9210948316523351,0.5821212061356992,0.0,1.0
5665,0.14185009536843984,0.7163035759047068,0.0,0.0
5666,0.05517689601615772,0.005829118572579284,1.0,1.0
5667,0.27657468986933564,0.4793726200591234,1.0,1.0
5668,0.9072459408895736,0.7571021423391605,1.0,1.0
5669,0.22536628741154818,0.17722207641290744,0.0,0.0
5670,0.09056457887423741,0.10893947910551982,1.0,1.0
5671,0.21452063801876164,0.8650207721882992,0.0,1.0
5672,0.09165445095103042,0.30075998738580056,1.0,0.0
5673,0.20895478608291385,0.514279149982632,1.0,1.0
5674,0.8441945223276157,0.9304572767810301,0.0,0.0
5675,0.4780519039340402,0.8356502244147495,1.0,0.0
5676,0.2766362299769135,0.996369867139567,0.0,1.0
5677,0.2782444720284265,0.22473357278834138,0.0,1.0
5678,0.2978637756135244,0.5041350103728864,0.0,1.0
5679,0.7146520261124842,0.7442879768762045,0.0,1.0
5680,0.20264354053959088,0.10600345650218068,1.0,1.0
5681,0.7402774559684608,0.8426970833705404,1.0,1.0
5682,0.6340907664837273,0.28743241778497297,0.0,0.0
5683,0.0688581685771551,0.974671675576821,0.0,0.0
5684,0.8890487579822268,0.5238655557873197,0.0,0.0
5685,0.07109019747785206,0.5931893957675987,1.0,1.0
5686,0.3241459616163085,0.715478826672737,1.0,1.0
5687,0.3690650943962026,0.3048775576149074,1.0,0.0
5688,0.534392059559453,0.9757563339270802,1.0,1.0
5689,0.9651674207430162,0.9398621305432291,1.0,0.0
5690,0.49320402292928966,0.8208961798528221,1.0,1.0
5691,0.700223143896399,0.8397849093794298,1.0,0.0
5692,0.5612942120096877,0.019706883298965416,1.0,1.0
5693,0.9902803457445606,0.2256433766485506,1.0,1.0
5694,0.7855719759110564,0.8415077284406831,0.0,1.0
5695,0.11740796868028824,0.6499419166846381,0.0,1.0
5696,0.2668978315986785,0.06668896937246926,0.0,0.0
5697,0.7659351345634569,0.6268843482629778,1.0,1.0
5698,0.6543466999721745,0.8938497554923995,0.0,0.0
5699,0.1384841703406141,0.775804790484656,1.0,0.0
5700,0.9209015938301026,0.13881027469930118,0.0,0.0
5701,0.056502074446935335,0.7289963715355947,0.0,1.0
5702,0.8842917701272124,0.6214417246321888,1.0,1.0
5703,0.2636227885665122,0.7182622653207774,1.0,1.0
5704,0.38597116484312133,0.05144175894377012,0.0,0.0
5705,0.7822702621899348,0.21021123473887848,1.0,1.0
5706,0.34246096093386813,0.6840814879320781,0.0,0.0
5707,0.6728989753967471,0.3727268381640275,1.0,1.0
5708,0.3830488619515614,0.10429644174708064,1.0,0.0
5709,0.20337990065159595,0.7027541154108964,0.0,1.0
5710,0.07633150426637625,0.7026671868272091,1.0,1.0
5711,0.7262372433240986,0.5349077346126647,1.0,1.0
5712,0.822025280874778,0.9523726895907753,1.0,0.0
5713,0.4051424532016945,0.559731545099028,0.0,1.0
5714,0.9022100181587144,0.1823555884217396,1.0,1.0
5715,0.6205880114999045,0.3036781292499946,0.0,0.0
5716,0.8605041467155756,0.3056123624924546,1.0,0.0
5717,0.31363108721147803,0.7521807570245919,1.0,1.0
5718,0.36798178821667615,0.9632383084358697,0.0,1.0
5719,0.13388911109497847,0.09325948853056198,0.0,0.0
5720,0.5425409330596814,0.7615875049936088,0.0,1.0
5721,0.6636975618814522,0.2697209072518797,0.0,1.0
5722,0.28270971868619366,0.09609952275965195,1.0,0.0
5723,0.41275907683471846,0.5018749334688675,1.0,0.0
5724,0.545330344963164,0.6612512671702012,0.0,1.0
5725,0.2975670788037583,0.5924387447516583,0.0,1.0
5726,0.40579500454178974,0.5115203326424869,0.0,1.0
5727,0.6218533245986707,0.9292724232736771,1.0,0.0
5728,0.2009484434542883,0.9078537205158232,1.0,1.0
5729,0.45719628185922945,0.1594033157583613,0.0,1.0
5730,0.23653881647796615,0.10376065105683185,0.0,1.0
