id,FF0,FF1,FF2,y
5313,0.6546420959996272,0.3725363078044519,0.0,0.0
5314,0.17822697443351088,0.4398420477202212,0.0,0.0
5315,0.17003441932455188,0.36533761716012825,0.0,0.0
5316,0.010824929276314732,0.0003925795212771366,1.0,0.0
5317,0.2137166748558832,0.1489673210700887,0.0,0.0
5318,0.9401286387614608,0.20134694162594935,0.0,0.0
5319,0.9528734498151129,0.11434294375493514,0.0,0.0
5320,0.5050629317691071,0.6861994559332317,0.0,1.0
5321,0.15998538494040115,0.9457650296476386,0.0,1.0
5322,0.11555031493913781,0.9445565910184638,0.0,1.0
5323,0.17450990900251662,0.6076292331847669,0.0,0.0
5324,0.6916354480807826,0.5975175540083665,0.0,1.0
5325,0.20894610791572943,0.21413845926083386,0.0,0.0
5326,0.7274815379278363,0.5404923908355256,1.0,0.0
5327,0.038735713061008537,0.25670535170455333,0.0,0.0
5328,0.18274799511398332,0.021600554288938034,1.0,0.0
5329,0.4368777710321581,0.20173962097962883,0.0,0.0
5330,0.6824226041481964,0.21289653208435888,1.0,0.0
5331,0.43244209581141757,0.5733060431035621,0.0,1.0
5332,0.28995130971234595,0.3266818397709699,0.0,0.0
5333,0.2932740669820506,0.7324737649336972,0.0,1.0
5334,0.06361496749598616,0.7505156919104106,1.0,1.0
5335,0.8488792438278994,0.5200315307199715,1.0,0.0
5336,0.6915373639859997,0.665690198620464,0.0,1.0
5337,0.9060056760520774,0.024925184796302013,1.0,0.0
5338,0.8133910709580411,0.29113981893482965,1.0,0.0
5339,0.16935948408053447,0.839407827416922,0.0,0.0
5340,0.040824425605520576,0.2189919674582128,1.0,0.0
5341,0.6357328225456382,0.8944237278163942,1.0,0.0
5342,0.5455352589021826,0.6018547049861659,0.0,1.0
5343,0.21721493930905877,0.8517575257222756,0.0,0.0
5344,0.7375505767494476,0.08770438362528843,0.0,0.0
5345,0.6528660586986655,0.8306301963554806,0.0,0.0
5346,0.62404793641796,0.17628032846172526,1.0,0.0
5347,0.2448082854342496,0.9430271891015672,0.0,0.0
5348,0.1140155309176678,0.14710685248635458,0.0,0.0
5349,0.7717469868022659,0.7285024515190083,1.0,1.0
5350,0.4163071778703854,0.5901363740696322,0.0,1.0
5351,0.028052607115090833,0.07425664972757307,1.0,0.0
5352,0.5305775629483995,0.763838448432036,1.0,1.0
5353,0.7117184104872512,0.5326494436239829,1.0,0.0
5354,0.5076311549020606,0.028415293580083545,1.0,0.0
5355,0.567573078555502,0.9527829958195966,1.0,1.0
5356,0.08704382783296472,0.3616506235924041,0.0,0.0
5357,0.8615762153216949,0.43862432821713027,0.0,0.0
5358,0.06768991689674597,0.5528225987431693,0.0,1.0
5359,0.37918716601334823,0.13843892344048092,0.0,0.0
5360,0.407715673974416,0.26351788302638346,1.0,0.0
5361,0.7897232230806991,0.9131360390428913,1.0,1.0
5362,0.4130135335104482,0.4367394777407967,1.0,0.0
5363,0.21911260040128677,0.09316327200326469,0.0,0.0
5364,0.7359783121957489,0.8504281666643919,0.0,1.0
5365,0.8273305469610365,0.7185239916851657,1.0,1.0
5366,0.6369404636824454,0.8311247929708815,1.0,0.0
5367,0.45552157613349753,0.8217146705245373,0.0,0.0
5368,0.9518511347166011,0.5057328985853614,0.0,1.0
5369,0.07647988500910718,0.9403778571070947,0.0,0.0
5370,0.26360206561165433,0.6054979742030654,1.0,1.0
5371,0.2735791350272956,0.4094211253716411,1.0,0.0
5372,0.7491647782943477,0.25817724552877674,0.0,0.0
5373,0.13910117630979335,0.8672244799965391,0.0,1.0
5374,0.940456597938512,0.8908259966486374,1.0,1.0
5375,0.21175127553733053,0.0528347969610361,0.0,0.0
5376,0.7400893408919017,0.2805598057873764,0.0,0.0
5377,0.7712192039279427,0.21407611510866342,0.0,0.0
5378,0.10375958508830063,0.04066712802372019,1.0,0.0
5379,0.23656771110879582,0.993118354419321,0.0,1.0
5380,0.6318969819635493,0.6952944715695996,0.0,0.0
5381,0.020508302871511508,0.23867410960262336,1.0,0.0
5382,0.6704599828173078,0.0852043064204192,0.0,0.0
5383,0.8519877093662186,0.9451901757243989,0.0,1.0
5384,0.20879033773208022,0.2672749403271246,0.0,0.0
5385,0.8920519699447842,0.6817391280330196,1.0,0.0
5386,0.5630222577801032,0.4303467017197955,0.0,0.0
5387,0.18828381220050217,0.9985117478381479,0.0,1.0
5388,0.8567572474669273,0.3281765679447808,1.0,0.0
5389,0.43524402453155075,0.9560799321627652,0.0,1.0
5390,0.40345366918596925,0.48184808558423575,1.0,0.0
5391,0.3447593822225985,0.3771853366115572,1.0,0.0
5392,0.6461803976764566,0.1661692489946609,0.0,0.0
5393,0.03476371974692338,0.9227982569195236,1.0,0.0
5394,0.4754470951223362,0.8934792555373949,0.0,0.0
5395,0.42354659176812104,0.23144757772577496,0.0,0.0
5396,0.5321630163955392,0.9353598548984944,0.0,0.0
5397,0.5090990912856213,0.3231151979268687,1.0,0.0
5398,0.4991951488397376,0.3352734981961203,1.0,0.0
5399,0.5453026749310875,0.731337178929347,0.0,0.0
5400,0.51001203130659,0.6592741198122528,0.0,0.0
5401,0.3547675303776826,0.2755958090995101,0.0,0.0
5402,0.4649508963679748,0.694411963744353,1.0,1.0
5403,0.6131915080333304,0.3666114304945237,1.0,0.0
5404,0.7163855590877467,0.8739229289876619,0.0,0.0
5405,0.007601174567456348,0.9824868700061871,1.0,0.0
5406,0.8582175960633056,0.05193186009015949,1.0,0.0
5407,0.781100222898836,0.46457089588115674,0.0,0.0
5408,0.8623727871273817,0.4220819955855801,0.0,0.0
5409,0.8888424993266881,0.07667106499001153,0.0,0.0
5410,0.40308757295314324,0.539842106580857,0.0,1.0
5411,0.5511093827588296,0.09434392153474025,1.0,0.0
5412,0.11008936916072343,0.513612847415715,0.0,0.0
5413,0.618694363774707,0.9156753957472646,0.0,1.0
5414,0.8873660554951893,0.3392789258694464,0.0,0.0
5415,0.6584166449364814,0.9594363320176211,1.0,1.0
5416,0.5160969839620224,0.42108382483086537,0.0,0.0
5417,0.9279477349031157,0.10229859090748072,0.0,0.0
5418,0.2706340402675822,0.05137257654367988,1.0,0.0
5419,0.3336512366431328,0.400623727117594,0.0,0.0
5420,0.9797027334815906,0.9511387063042186,0.0,1.0
5421,0.8491271787323444,0.4808418926071114,1.0,0.0
5422,0.4566928375441657,0.29234832551858014,0.0,0.0
5423,0.13959490143778908,0.013375161813001801,0.0,0.0
5424,0.6291817371296624,0.79477993135309,0.0,1.0
5425,0.8516337759765594,0.812059946976619,1.0,1.0
5426,0.01786626896486332,0.4404598256564868,0.0,0.0
5427,0.625516345107443,0.8190828216788822,1.0,0.0
5428,0.7843093913399489,0.22160682931018205,1.0,0.0
5429,0.7456740783623731,0.5106653839630173,1.0,1.0
5430,0.05788327180977482,0.5759926935264592,1.0,0.0
5431,0.9522098607296652,0.513529478737317,0.0,0.0
5432,0.9128669344648096,0.4954520511720688,0.0,0.0
5433,0.5837217417524994,0.4986268240333267,0.0,0.0
5434,0.7488193357095737,0.09952915033161469,1.0,0.0
5435,0.3391812225986228,0.7622963541235526,0.0,0.0
5436,0.8764516591905485,0.8975756528027078,0.0,0.0
5437,0.20371212660637006,0.645133227041963,0.0,1.0
5438,0.5492874125475824,0.6006910714277162,1.0,0.0
5439,0.5230303484073262,0.6764039340352587,0.0,0.0
5440,0.5848862635252872,0.027313369979588664,1.0,0.0
5441,0.2275815755481283,0.42175210532574026,0.0,0.0
5442,0.45098967777831545,0.9733753216696507,1.0,1.0
5443,0.6345327739600258,0.19924295876118803,0.0,0.0
5444,0.9921302375851698,0.699844397647681,1.0,1.0
5445,0.5490263543544409,0.09373465848371831,0.0,0.0
5446,0.7959499504185232,0.45909180677296924,1.0,0.0
5447,0.48184052057015525,0.09750437036136039,0.0,0.0
5448,0.13337304758690172,0.7218657164261387,1.0,1.0
5449,0.17252192247313314,0.7834244861483808,0.0,0.0
5450,0.8155075848886183,0.7531947618260988,1.0,0.0
5451,0.5942637267871659,0.9316174871895122,1.0,0.0
5452,0.18923386685804344,0.25723996238970326,1.0,0.0
5453,0.2311264618036527,0.26449068115981744,0.0,0.0
5454,0.4937186348376994,0.7265648066137235,0.0,0.0
5455,0.5482697222367785,0.5093030971553082,1.0,1.0
5456,0.5333817762297566,0.17562774920512347,1.0,0.0
5457,0.3373029490273778,0.08362618267010002,1.0,0.0
5458,0.7539259410887187,0.8281155585980569,1.0,1.0
5459,0.9392229589473442,0.8242718181631669,0.0,1.0
5460,0.9712669164822356,0.6175866751792435,0.0,1.0
5461,0.8050308176581273,0.22148895629169663,1.0,0.0
5462,0.20595309208065626,0.04730006764719208,1.0,0.0
5463,0.32417488258035376,0.12416174560809823,0.0,0.0
5464,0.348715951125147,0.05315801787616792,0.0,0.0
5465,0.7127931067359825,0.4553589279326733,0.0,0.0
5466,0.6223641198520724,0.05313382275871126,1.0,0.0
5467,0.5426932998401832,0.4140805316155062,1.0,0.0
5468,0.6993855680222854,0.1420798786945906,1.0,0.0
5469,0.17319854175186566,0.22698923386446368,0.0,0.0
5470,0.953408091713903,0.8791232466697997,0.0,1.0
5471,0.6320801395161344,0.01169756826477264,1.0,0.0
5472,0.8570015024285529,0.2674118874382,0.0,0.0
5473,0.49473066149143763,0.5825571423950361,0.0,0.0
5474,0.3906728449308018,0.04631265111151184,0.0,0.0
5475,0.9080582480152476,0.19692467958787496,0.0,0.0
5476,0.32175247092875225,0.31585050199133324,1.0,0.0
5477,0.10392297522674365,0.8240500885565877,1.0,0.0
5478,0.4830483239438609,0.7817918455287837,0.0,1.0
5479,0.5066752363700996,0.6674085477760975,0.0,0.0
5480,0.004227861235971742,0.9829562317611048,0.0,1.0
5481,0.2541219965215057,0.7930305727891592,0.0,0.0
5482,0.5550525058995747,0.6537810158352066,0.0,1.0
5483,0.8202939879572456,0.8065130058640768,1.0,0.0
5484,0.5299860916747597,0.12078316358240282,0.0,0.0
5485,0.319125377946437,0.6014526259201566,0.0,1.0
5486,0.19962666066760326,0.6011962387160222,0.0,1.0
5487,0.04388528732623964,0.4976822766488169,0.0,0.0
5488,0.11791995302788283,0.8097937751395299,0.0,1.0
5489,0.7050803547927647,0.2134653054634228,0.0,0.0
5490,0.3151746056674408,0.8980687742820785,0.0,1.0
5491,0.03455414270249535,0.2513238079344259,0.0,0.0
5492,0.8756652688684101,0.23803886724745604,1.0,0.0
5493,0.61533894379695,0.4405784532797137,1.0,0.0
5494,0.28470334536348785,0.538039025318607,1.0,0.0
5495,0.8697679307384881,0.9506479472955658,0.0,1.0
5496,0.9401831148997436,0.6499741107305979,0.0,0.0
5497,0.0855704160262708,0.011353712734497812,0.0,0.0
5498,0.00021971192001013495,0.07162647173269931,0.0,0.0
5499,0.6277216926202022,0.3423868299657522,0.0,0.0
5500,0.07594618503702466,0.5518060044099372,1.0,1.0
5501,0.11281769161363531,0.8526161575907992,1.0,0.0
5502,0.7756134570619907,0.32930210517433933,1.0,0.0
5503,0.48619322065506443,0.8678419815647911,1.0,1.0
5504,0.4126928644502309,0.47602288488328637,0.0,0.0
5505,0.784632481800536,0.28587830918828727,0.0,0.0
5506,0.35818466415289374,0.41900985047030326,1.0,0.0
5507,0.31960867747896915,0.22695894608760558,1.0,0.0
5508,0.7191701016372574,0.8345104387966383,0.0,0.0
5509,0.6706422551991014,0.9520590333914621,0.0,1.0
5510,0.9874150318235375,0.3560810218796596,0.0,0.0
5511,0.2392487412794445,0.20898978018303593,1.0,0.0
5512,0.21867825211730907,0.02356831104646573,1.0,0.0
5513,0.9110831904443453,0.9524564986911982,0.0,0.0
5514,0.011938712328602552,0.7312781664003011,1.0,1.0
5515,0.08103029644480231,0.3513885277779304,1.0,0.0
5516,0.912645751141519,0.42436545754944255,1.0,0.0
5517,0.5833663234039203,0.9680044243942424,0.0,1.0
5518,0.6450367549129795,0.4314218224060321,1.0,0.0
5519,0.2245655516726799,0.250459653057026,0.0,0.0
5520,0.18245474336807221,0.7888228988507325,1.0,1.0
5521,0.4215187412781751,0.4876558985563033,1.0,0.0
5522,0.5894191275241831,0.7787054607817745,0.0,0.0
5523,0.016603468730424065,0.9538110522243347,0.0,1.0
5524,0.8569365742587522,0.3932731270783202,0.0,0.0
5525,0.9592048926106165,0.02608031962142221,1.0,0.0
5526,0.7188143484108958,0.5787326243654771,1.0,1.0
5527,0.9347862528520501,0.9028520910960147,0.0,1.0
5528,0.5811830610146249,0.704192810935017,1.0,0.0
5529,0.47397780612280993,0.4579804681047944,1.0,0.0
5530,0.033743193362544055,0.5578370874741285,1.0,0.0
5531,0.1727485024998664,0.9922510625018601,1.0,0.0
5532,0.4244438232493011,0.5875230088135039,0.0,0.0
5533,0.5965993924615495,0.7426102312592171,0.0,1.0
5534,0.14098492637706472,0.7059950007376128,0.0,0.0
5535,0.6571560552996694,0.6850086711231967,1.0,1.0
5536,0.0537094808953138,0.8973343260499098,0.0,1.0
5537,0.17434434851066716,0.6785391748815061,1.0,1.0
5538,0.7611835376377473,0.11312348829146757,0.0,0.0
5539,0.0532050326186605,0.7659700945412083,1.0,1.0
5540,0.31840421065380753,0.35584848454954976,0.0,0.0
5541,0.8712955748896994,0.43539917751330603,1.0,0.0
5542,0.6553723968882739,0.5815622507319809,1.0,1.0
5543,0.9688905525771329,0.9483464223299776,0.0,0.0
5544,0.6355249756013142,0.07215751016007887,1.0,0.0
5545,0.8378769330124335,0.30249094918675734,0.0,0.0
5546,0.11039769120409515,0.5644374375469251,1.0,0.0
5547,0.5857289981747584,0.06531484367326057,1.0,0.0
5548,0.9868060028202905,0.6298603254279493,0.0,1.0
5549,0.43274641274870784,0.0025540190866397694,1.0,0.0
5550,0.9644871399168263,0.6009503480097425,0.0,1.0
5551,0.5097281013933164,0.25234920542146067,1.0,0.0
5552,0.3024081243343274,0.18679172528690924,1.0,0.0
5553,0.036144407433338466,0.4024310891140884,0.0,0.0
5554,0.8139046314896903,0.74966245952942,0.0,0.0
5555,0.8754124195603242,0.26723005657794896,0.0,0.0
5556,0.8966688915029695,0.23453723014172057,1.0,0.0
5557,0.8640867792198574,0.42401178134481443,0.0,0.0
5558,0.8140048310562932,0.8936308508925765,1.0,0.0
5559,0.995839952219848,0.04094183942523666,0.0,0.0
5560,0.9315106509813245,0.4004890893604782,0.0,0.0
5561,0.9706012498410835,0.9225948042746064,0.0,0.0
5562,0.768356208269602,0.05630552916886389,0.0,0.0
5563,0.969174940139116,0.23711149171462598,0.0,0.0
5564,0.3484319935244673,0.25308714047036784,1.0,0.0
5565,0.9416985424456413,0.6709428225361023,1.0,0.0
5566,0.23847483397288893,0.7639860866742122,0.0,0.0
5567,0.4271459578035023,0.4294153011973081,0.0,0.0
5568,0.18778087156953094,0.3167117694214652,1.0,0.0
5569,0.3178578668399521,0.5586984814434732,0.0,0.0
5570,0.633003284194985,0.72320702089921,0.0,0.0
5571,0.28059188614119057,0.9584618859646848,1.0,1.0
5572,0.9757330443524647,0.5084035037127823,0.0,1.0
5573,0.31583941126685466,0.8501381751650245,0.0,1.0
5574,0.049179670153662536,0.3728691107965483,1.0,0.0
5575,0.5037703373586271,0.19318789492023702,0.0,0.0
5576,0.04262212591417869,0.016153769291541997,0.0,0.0
5577,0.8267660604645223,0.1852417922253925,0.0,0.0
5578,0.5912272494772275,0.6475955846150966,1.0,1.0
5579,0.9801487789009163,0.017713502621937494,1.0,0.0
5580,0.9992584731273214,0.13764706183053088,0.0,0.0
5581,0.48822926510158915,0.9273475966471701,0.0,1.0
5582,0.9121499529142839,0.2159823975334787,0.0,0.0
5583,0.5658739845232625,0.6153390234349806,1.0,1.0
5584,0.4148219206938858,0.3931866220835112,0.0,0.0
5585,0.12798432933858805,0.09236536175369037,1.0,0.0
5586,0.14586323367271836,0.05795503687869308,1.0,0.0
5587,0.3237605813508102,0.6567153921632451,0.0,0.0
5588,0.5985972696792592,0.8110038698367737,0.0,1.0
5589,0.7880568714437161,0.7239895744073566,0.0,0.0
5590,0.4838941145942497,0.8867997842104035,1.0,1.0
5591,0.7311288734277849,0.5295471015483486,1.0,0.0
5592,0.18039754047537193,0.08652171206624049,1.0,0.0
5593,0.4318531927821052,0.6803982347580473,0.0,1.0
5594,0.37523477954888795,0.7149491926883533,1.0,0.0
5595,0.3573944073285097,0.1173862386664698,0.0,0.0
5596,0.25541982560639287,0.2916060876938361,0.0,0.0
5597,0.26677891030580025,0.38544519386158727,0.0,0.0
5598,0.5872306126971315,0.1669416008846316,1.0,0.0
5599,0.3442681232840554,0.6273231083953522,0.0,1.0
5600,0.47573329556504595,0.12286966571210522,1.0,0.0
5601,0.9835073183486295,0.8750922518370827,1.0,1.0
5602,0.9255299952621001,0.9098122567581902,1.0,0.0
5603,0.17241701998678438,0.4121534185664867,1.0,0.0
5604,0.6829254907305513,0.549391611570658,1.0,1.0
5605,0.6241125636501348,0.2563343440062862,0.0,0.0
5606,0.7441505736952089,0.9988116559014129,1.0,1.0
5607,0.20708840824738417,0.3409553109135196,1.0,0.0
5608,0.620314688848322,0.2870572123932955,0.0,0.0
5609,0.16524496333613214,0.9351330233361902,1.0,0.0
5610,0.14567897485136272,0.5202785058381146,0.0,0.0
5611,0.6663289980935084,0.08043400410630663,1.0,0.0
5612,0.9357248016468309,0.37431224976534305,1.0,0.0
5613,0.6737190867761899,0.6091811533617049,0.0,0.0
5614,0.34067612641819256,0.04691322064079129,1.0,0.0
5615,0.4785572704247877,0.6042074631906144,1.0,1.0
5616,0.7830872895574706,0.6658195765548294,1.0,1.0
5617,0.08507975742175733,0.923622975904441,1.0,0.0
5618,0.3375599740905958,0.09158149661350279,1.0,0.0
5619,0.6236796107100437,0.23690425754006716,1.0,0.0
5620,0.10173764969336585,0.11676268592973438,1.0,0.0
5621,0.773840685462515,0.9080912013484171,1.0,1.0
5622,0.8887372129678651,0.5498142949681378,0.0,1.0
5623,0.12074759956398484,0.8482695121835091,0.0,0.0
5624,0.858083415962232,0.4082686600600274,0.0,0.0
5625,0.39227542342512045,0.7809328292634664,1.0,0.0
5626,0.38757359895462595,0.8516762143455094,1.0,0.0
5627,0.06342152375767951,0.804448093506425,0.0,1.0
5628,0.9090792742440384,0.5202425187189814,1.0,1.0
5629,0.6836680476958046,0.04622349445467355,1.0,0.0
5630,0.5880127216292664,0.9547239693714575,1.0,0.0
5631,0.36262401425950985,0.9809304275779595,1.0,1.0
5632,0.011089698889333421,0.40680738832133856,1.0,0.0
5633,0.8640219366886988,0.782987151603892,0.0,0.0
5634,0.5617105036424159,0.08252447991212963,1.0,0.0
5635,0.24541818332545395,0.9365332089671252,1.0,1.0
5636,0.9815522074756885,0.6656137886361675,1.0,1.0
5637,0.018511710325308295,0.19629427871764904,1.0,0.0
5638,0.4095031060035764,0.8317080481867254,1.0,0.0
5639,0.8123258749269303,0.0632127080522803,1.0,0.0
5640,0.18547151139219342,0.6285005596114973,1.0,1.0
5641,0.5263307896609963,0.24916954609028652,1.0,0.0
5642,0.14635491900626607,0.9723016496662503,0.0,0.0
5643,0.6889627223955533,0.03427020463952546,0.0,0.0
5644,0.6027208717256564,0.045387064590770354,1.0,0.0
5645,0.6063604068300359,0.12323895492379289,1.0,0.0
5646,0.569900524408077,0.5058616073636026,0.0,0.0
5647,0.2932502718447698,0.7479863700162813,1.0,0.0
5648,0.9164958277677492,0.03809309112846504,1.0,0.0
5649,0.46052963058459573,0.09466887806963609,1.0,0.0
5650,0.44800718626263925,0.3369496857315535,1.0,0.0
5651,0.3858155032903038,0.3462907046350179,1.0,0.0
5652,0.6434120037806604,0.2856763788874832,1.0,0.0
5653,0.35967056446849555,0.02648515737603374,0.0,0.0
5654,0.7184768825980326,0.24687711472806417,0.0,0.0
5655,0.9895064740446605,0.3425416321342539,1.0,0.0
5656,0.9033534530790088,0.01878870370855401,1.0,0.0
5657,0.15442511008578708,0.8983418956403463,1.0,1.0
5658,0.30063350239844167,0.5413847788341266,1.0,1.0
5659,0.31172599950302704,0.27636121995489416,0.0,0.0
5660,0.6539120738869539,0.2694733716042532,0.0,0.0
5661,0.9316105876259179,0.4097703185349939,1.0,0.0
5662,0.5688113563279817,0.8923808158352756,0.0,1.0
5663,0.8064384812433124,0.9842928062110323,1.0,0.0
5664,0.3423033767812861,0.6998106620462519,0.0,0.0
5665,0.2097749267947232,0.8097863436992386,1.0,1.0
5666,0.26126626644213835,0.355531055021824,0.0,0.0
5667,0.49970699255216955,0.5224399750598555,0.0,1.0
5668,0.654204412885908,0.5573510604444221,0.0,0.0
5669,0.20745247685636747,0.2913813171210249,0.0,0.0
5670,0.7055659064041614,0.5628782679302827,1.0,1.0
5671,0.7100504067383925,0.8716470644190123,0.0,0.0
5672,0.46958069240057587,0.8138170481081177,1.0,0.0
5673,0.5219125462449985,0.33630392489158467,0.0,0.0
5674,0.06156445240975761,0.958944372948716,1.0,0.0
5675,0.39298214773731777,0.3616219313736665,0.0,0.0
5676,0.05779914841787637,0.11224881598489367,0.0,0.0
5677,0.28174229253796446,0.8078316754414205,1.0,0.0
5678,0.30302009052946244,0.839846183881864,0.0,1.0
5679,0.8803496340827182,0.7121456654401112,0.0,0.0
5680,0.36337740929168416,0.6849797120524193,1.0,0.0
5681,0.09188260652432267,0.21026574303190404,0.0,0.0
5682,0.18606051031526405,0.7777294338915833,1.0,1.0
5683,0.30801059014182053,0.4748104290683105,0.0,0.0
5684,0.8442484556891523,0.18389914396291207,1.0,0.0
5685,0.36969364050759657,0.35154270055312986,0.0,0.0
5686,0.4150905596699517,0.682451796178065,0.0,1.0
5687,0.7611063144155716,0.20933210976964278,1.0,0.0
5688,0.649618039366012,0.6636956960958679,1.0,1.0
5689,0.6098193877388651,0.9069489613081217,1.0,0.0
5690,0.7158829898504016,0.057163052773070655,0.0,0.0
5691,0.7493310019809362,0.23575997553765982,0.0,0.0
5692,0.9791393462891861,0.2582879457280939,1.0,0.0
5693,0.2777089561893127,0.958721160071546,1.0,1.0
5694,0.9550367750293257,0.7820282008316585,0.0,1.0
5695,0.486324122807829,0.5476367674643733,1.0,0.0
5696,0.810053792807586,0.20417113228267325,1.0,0.0
5697,0.5511797747794566,0.7080494788674626,0.0,1.0
5698,0.11771676728618852,0.5633693551108219,1.0,0.0
5699,0.17585822749916924,0.7699201026678922,1.0,0.0
5700,0.6043833597033749,0.6976967236789777,1.0,1.0
5701,0.040698915175795713,0.05572770997637666,0.0,0.0
5702,0.7600319574245059,0.022196961704713303,1.0,0.0
