id,FF0,FF1,FF2,y
4933,0.23149916565078832,0.0015230296130913645,0.0,1.0
4934,0.4135360729227996,0.7351935588370974,1.0,1.0
4935,0.5958027795239632,0.8163417885604264,1.0,0.0
4936,0.7094329213879798,0.5152389462236523,1.0,1.0
4937,0.952509930948213,0.031791168789286894,1.0,1.0
4938,0.10125983663727456,0.6174895054279154,1.0,0.0
4939,0.9190144285549396,0.6249624893295139,0.0,0.0
4940,0.6950389620145255,0.9315127278056858,0.0,0.0
4941,0.19730040176347763,0.5775454663839795,0.0,1.0
4942,0.26430123424365537,0.09857646670205622,0.0,0.0
4943,0.1103860962068628,0.16676938340279857,0.0,1.0
4944,0.25041334646307056,0.9885287087179919,0.0,1.0
4945,0.8618709156593026,0.997930034111513,0.0,0.0
4946,0.07554769315630883,0.4700346590893154,0.0,1.0
4947,0.8894631653434576,0.06790304537817127,1.0,1.0
4948,0.6085671959505061,0.7428328813633314,1.0,1.0
4949,0.5707020689072301,0.9255682977067247,1.0,0.0
4950,0.2847419569663373,0.0785709033970532,1.0,0.0
4951,0.9637870434022264,0.9912446474573862,1.0,0.0
4952,0.7530115395020694,0.002738350920882038,0.0,0.0
4953,0.4793829327738178,0.7338459137308571,1.0,1.0
4954,0.9077233158768631,0.38944432520546746,0.0,0.0
4955,0.4872046923371409,0.46892037616986915,1.0,1.0
4956,0.9765589208886193,0.7459669020957157,1.0,1.0
4957,0.36807605813696687,0.4309242473055577,1.0,1.0
4958,0.722809641450525,0.3072150222426885,0.0,0.0
4959,0.4246485583758889,0.6922581834530882,0.0,0.0
4960,0.1751655611102445,0.8625344283327165,1.0,0.0
4961,0.742977608230508,0.41650143674027784,1.0,1.0
4962,0.6036684655220648,0.6951247386633055,1.0,0.0
4963,0.03610225529946154,0.5479728321401182,0.0,1.0
4964,0.7530547115709816,0.8676466263235297,0.0,1.0
4965,0.7727091123147838,0.7081870537255646,0.0,0.0
4966,0.4839885812182203,0.8559923013074765,0.0,1.0
4967,0.7301737806684014,0.5640456094973167,0.0,1.0
4968,0.39352390249862845,0.577476685189998,0.0,1.0
4969,0.7020609645496233,0.8450020020494902,0.0,0.0
4970,0.2766460283118888,0.8488652064730697,1.0,0.0
4971,0.9127490209730486,0.10257349248848258,0.0,1.0
4972,0.40697054249563036,0.6305471913168509,1.0,1.0
4973,0.02019318471087561,0.37435019223539867,0.0,1.0
4974,0.333274673609084,0.14793187373673977,1.0,0.0
4975,0.10123705819212447,0.6233697541766304,0.0,1.0
4976,0.5158324666726698,0.46021803367976655,1.0,0.0
4977,0.8568872622975483,0.37041825946762186,1.0,0.0
4978,0.5651375168894436,0.7670932642905726,1.0,1.0
4979,0.9367097228500003,0.9725634718853713,1.0,1.0
4980,0.1170191485003459,0.5517442115829939,1.0,0.0
4981,0.044960158964961194,0.11349633383344226,1.0,1.0
4982,0.06814106003267961,0.9341050666492211,0.0,0.0
4983,0.92060735583197,0.15767040082633765,1.0,1.0
4984,0.8987271831486994,0.14735500555110115,1.0,0.0
4985,0.3903266455285017,0.34592403384173065,1.0,1.0
4986,0.9526274806044809,0.23721316796141734,0.0,0.0
4987,0.6269723530930611,0.5599590183958538,0.0,0.0
4988,0.16174096292554374,0.5796156574170009,0.0,0.0
4989,0.599433469796567,0.48206248346679537,1.0,0.0
4990,0.3235821581951299,0.966569637346808,0.0,0.0
4991,0.9012289473412805,0.19490020464864133,0.0,0.0
4992,0.607851719745115,0.11196861192729557,0.0,0.0
4993,0.12172683770515436,0.6401897531101326,0.0,0.0
4994,0.5647964686098537,0.43926355603438483,1.0,1.0
4995,0.998562089651027,0.20427897943346318,1.0,0.0
4996,0.6701404979771726,0.2703051455534713,0.0,1.0
4997,0.10796010529302713,0.5566668416715591,1.0,1.0
4998,0.12434270467564801,0.4708955024964223,1.0,1.0
4999,0.6477553056624835,0.6160479704934705,1.0,0.0
5000,0.47886174634387757,0.023033743935161,0.0,1.0
5001,0.2432570592722164,0.7797956936558617,0.0,0.0
5002,0.1268989975219853,0.22604977929183634,1.0,0.0
5003,0.3989299194295449,0.7709607071557562,1.0,1.0
5004,0.6546540001742277,0.15884114522941506,1.0,1.0
5005,0.35506957921213034,0.8616016200741732,0.0,1.0
5006,0.38378475593297934,0.6732197535706945,1.0,1.0
5007,0.649667012244208,0.7246941922874481,0.0,0.0
5008,0.9388092604270074,0.865483959053239,0.0,1.0
5009,0.8652156689292267,0.7308694970677565,0.0,0.0
5010,0.8185414958556864,0.7555998731098786,1.0,1.0
5011,0.5484585377851291,0.6929335309264342,0.0,1.0
5012,0.6844781915497263,0.5126917285498314,0.0,0.0
5013,0.16100238169003334,0.3890444744178104,1.0,0.0
5014,0.04619279158149148,0.8799154096340044,1.0,0.0
5015,0.7040012014382622,0.7947912355856608,1.0,1.0
5016,0.6282034959324891,0.8074432191708232,0.0,1.0
5017,0.0780906386073712,0.39036670477622204,0.0,1.0
5018,0.8451338914877257,0.1035175103009155,0.0,1.0
5019,0.23269018543757958,0.17283994254446056,1.0,1.0
5020,0.32901311397562216,0.4248783862341471,1.0,1.0
5021,0.7060794420748664,0.9225243978887371,0.0,1.0
5022,0.9231114105310189,0.943590852106198,1.0,1.0
5023,0.6704549691110381,0.8403992468661478,0.0,1.0
5024,0.7361243369921845,0.7975923963172259,0.0,0.0
5025,0.7890164124242216,0.17683597124473172,0.0,0.0
5026,0.224454356108039,0.42732833623511757,1.0,1.0
5027,0.22946671528402618,0.16366804307211003,1.0,0.0
5028,0.7456559132115342,0.6984059644825374,1.0,0.0
5029,0.3687357766017798,0.346616290016156,0.0,0.0
5030,0.30200082261147887,0.16866589868925685,1.0,1.0
5031,0.5280976996015363,0.6605103295286443,1.0,0.0
5032,0.5675490889853476,0.6765520383792235,0.0,0.0
5033,0.10875931043951848,0.36818922224963047,0.0,0.0
5034,0.812894348013397,0.846639807110376,1.0,1.0
5035,0.29494331699672993,0.2098347078757795,1.0,1.0
5036,0.5608150825332757,0.3979415954900153,1.0,1.0
5037,0.4621620438686428,0.19458787426239854,0.0,0.0
5038,0.24394471920540328,0.4830877282221854,0.0,1.0
5039,0.9431116175251404,0.7455250351804261,1.0,0.0
5040,0.3311103039729716,0.7010513340988354,0.0,1.0
5041,0.11301866456261345,0.5268384857673114,1.0,0.0
5042,0.1490483560054212,0.6679411767274424,0.0,1.0
5043,0.7016268282227847,0.6180421335071702,0.0,0.0
5044,0.013565922900806271,0.7978361501485715,0.0,1.0
5045,0.18552770104010674,0.13318881413709038,1.0,0.0
5046,0.13380069739395395,0.7616079449074751,1.0,0.0
5047,0.6944983513100643,0.5923747686115917,1.0,1.0
5048,0.2123890319079358,0.8885885394357221,1.0,0.0
5049,0.08475113078516783,0.9354625801017576,1.0,1.0
5050,0.5197497859497106,0.38705090175083023,1.0,1.0
5051,0.9734767306036659,0.6204287592747684,1.0,1.0
5052,0.8604850916831418,0.47879242101886876,0.0,1.0
5053,0.26815852105650817,0.7856397936429367,1.0,0.0
5054,0.7490366554976157,0.4859954867383812,1.0,1.0
5055,0.9679263502972554,0.43826561831402866,1.0,0.0
5056,0.9674342829729593,0.09776083526575419,1.0,0.0
5057,0.0649413566045508,0.28317029560076,0.0,1.0
5058,0.7309122598661519,0.9510533961219411,1.0,0.0
5059,0.29109398450727686,0.15917287296005833,0.0,0.0
5060,0.850715747004115,0.03817591246144536,0.0,1.0
5061,0.025042275205530595,0.17872882963063474,1.0,1.0
5062,0.5869823800627505,0.17387669297520914,1.0,0.0
5063,0.2260493209340061,0.6695963138375318,0.0,0.0
5064,0.6004587376919334,0.7464905603408661,1.0,1.0
5065,0.5960484195461766,0.5273070538744433,1.0,0.0
5066,0.8535249111319719,0.9489267709734402,1.0,0.0
5067,0.6255188661020862,0.7181678705299128,1.0,0.0
5068,0.7062372780601422,0.5254566676131759,0.0,0.0
5069,0.67725603884096,0.9280427529270566,1.0,0.0
5070,0.34373210687994726,0.4082927747775863,1.0,1.0
5071,0.4083451784059128,0.38981046921070694,1.0,0.0
5072,0.9168985837346041,0.9814907944773946,1.0,1.0
5073,0.5665002105131792,0.9296481105200983,0.0,1.0
5074,0.840159738605964,0.6881800164999655,1.0,0.0
5075,0.721372812684015,0.4392373025006414,1.0,1.0
5076,0.7678310309544732,0.19787974771480954,1.0,1.0
5077,0.6050387782479072,0.3854522643616993,1.0,1.0
5078,0.42073472710259063,0.5454709514008413,0.0,1.0
5079,0.14046568251979363,0.7948403934617642,1.0,0.0
5080,0.7686234989637464,0.7295215871114229,0.0,1.0
5081,0.6383401056629544,0.3960536345846487,1.0,1.0
5082,0.24800644411987172,0.024145797752524567,0.0,1.0
5083,0.548731145774965,0.227746453221094,0.0,0.0
5084,0.428654619363549,0.6459935398508985,1.0,1.0
5085,0.5506636493163609,0.7917960653413788,0.0,1.0
5086,0.4058159115698926,0.12108262132110903,0.0,0.0
5087,0.3022790748407971,0.15072235852128013,0.0,1.0
5088,0.17299386850618848,0.39336701435984345,0.0,0.0
5089,0.7630980671720725,0.4569267719961646,1.0,0.0
5090,0.3874981498640069,0.9941200134363979,0.0,1.0
5091,0.6306988974554836,0.8145829291026973,0.0,1.0
5092,0.7301902614730457,0.035143171360193404,0.0,0.0
5093,0.9283453195566087,0.9770002017662286,1.0,0.0
5094,0.6160901881583095,0.6505916621451898,1.0,1.0
5095,0.5611289497885599,0.45671690727553504,0.0,0.0
5096,0.21635994393680547,0.20753999502303433,0.0,1.0
5097,0.4661429366364662,0.8404150366227129,1.0,0.0
5098,0.9957504513041763,0.3926266830908379,1.0,1.0
5099,0.8291537274825703,0.5367407236757928,0.0,1.0
5100,0.034504173229628954,0.4314249058419717,1.0,0.0
5101,0.3371012735976916,0.12181103294430151,1.0,1.0
5102,0.12153646235653981,0.3741877869373117,0.0,0.0
5103,0.3716703796900842,0.908893805689497,0.0,0.0
5104,0.7130235296765736,0.687625789009718,0.0,0.0
5105,0.5331121553276155,0.9049171369543393,0.0,0.0
5106,0.0905275443196949,0.20445071792549852,0.0,0.0
5107,0.9018734465230454,0.08381973992254588,1.0,1.0
5108,0.4146102591536871,0.6437712872670855,1.0,1.0
5109,0.8424983797093352,0.7584920259736754,0.0,1.0
5110,0.7642950663337786,0.40509849375964035,1.0,1.0
5111,0.1280282585180864,0.3489985704839631,1.0,0.0
5112,0.498622065655814,0.005314343155397139,1.0,0.0
5113,0.9349939809419245,0.007707173916657317,1.0,1.0
5114,0.4628363248999128,0.3455340253361179,1.0,1.0
5115,0.49572156640370024,0.08617026304336262,1.0,0.0
5116,0.4313430373175978,0.3958980528105408,0.0,0.0
5117,0.11243538131034281,0.5705123493535406,1.0,1.0
5118,0.2937030097011126,0.9188295646007495,0.0,1.0
5119,0.0962629344837459,0.13311620229867405,0.0,0.0
5120,0.23598292213659022,0.11966448699210142,0.0,0.0
5121,0.361561013553922,0.8983715921310428,0.0,0.0
5122,0.9860901003383777,0.03145768941980864,0.0,1.0
5123,0.3245325528855403,0.11618317573107895,1.0,1.0
5124,0.8841915138525975,0.9738463003079741,1.0,1.0
5125,0.7465085226333595,0.05703180101159311,0.0,1.0
5126,0.08845122895892343,0.5071916034391608,0.0,0.0
5127,0.38142856200675845,0.7991659790259322,1.0,0.0
5128,0.09200473560596045,0.361832345201347,0.0,1.0
5129,0.6551058470094228,0.4248671158480445,1.0,1.0
5130,0.2646104211706284,0.1114940665325369,0.0,1.0
5131,0.09495087804179347,0.2545628172944947,0.0,1.0
5132,0.5800838866194462,0.975006167626948,1.0,1.0
5133,0.2023564284985334,0.7830006849572316,0.0,0.0
5134,0.8433133353423484,0.5595135770401314,1.0,0.0
5135,0.7628278144392504,0.1369142532581935,0.0,1.0
5136,0.25144189477874623,0.02831523242707623,1.0,0.0
5137,0.22523966649096894,0.5101837118901399,0.0,1.0
5138,0.45191420310263064,0.2826525460111615,0.0,1.0
5139,0.6286275475519064,0.4052670475190001,0.0,1.0
5140,0.2764704518267107,0.07844006291831884,1.0,1.0
5141,0.07047086337355246,0.06494647785976393,1.0,1.0
5142,0.5694443965364192,0.22345423900104688,1.0,1.0
5143,0.16175416070191018,0.5907956923473938,1.0,1.0
5144,0.17492307920778416,0.620726747141517,0.0,0.0
5145,0.36399542556291453,0.7625354023319912,1.0,0.0
5146,0.408124997196486,0.8653582752824455,0.0,0.0
5147,0.5660820731938974,0.7151582370620356,1.0,0.0
5148,0.5742753471670824,0.3955246449940043,1.0,0.0
5149,0.49955199645817916,0.4445783952188044,0.0,0.0
5150,0.3909077113679774,0.6236714200873706,0.0,0.0
5151,0.7724244868709658,0.3357558409023047,0.0,0.0
5152,0.9157323320389618,0.669542108161891,1.0,1.0
5153,0.5949585007417123,0.06992078754080511,0.0,1.0
5154,0.5911933344006811,0.6453976883256669,0.0,0.0
5155,0.8381485313770239,0.027946905696024982,0.0,0.0
5156,0.09774281980143984,0.564881810636414,0.0,0.0
5157,0.46831330147849504,0.7932716425138879,1.0,0.0
5158,0.4393817315924904,0.0036313524813260667,1.0,1.0
5159,0.8375234289940675,0.34170937969979476,0.0,0.0
5160,0.6608492532132364,0.8599634779595937,0.0,0.0
5161,0.6983576667232027,0.39126233255450626,0.0,1.0
5162,0.7118363074485692,0.005187022221383564,0.0,1.0
5163,0.059191363196858804,0.33634236345201984,1.0,0.0
5164,0.2710649602955578,0.17283105567800683,1.0,1.0
5165,0.11459671571724928,0.8210615175863337,0.0,1.0
5166,0.1835647643209829,0.9220564888808135,1.0,1.0
5167,0.010519853718269023,0.6518072827113738,1.0,0.0
5168,0.9651072182162648,0.45392074395461424,1.0,1.0
5169,0.7055487620127798,0.3778289909619693,1.0,1.0
5170,0.030604004480454083,0.7203484114054941,1.0,0.0
5171,0.7693330787122208,0.22979430944100965,1.0,0.0
5172,0.04708007987355878,0.3021672244051341,0.0,1.0
5173,0.16342040484994402,0.817550356360436,1.0,1.0
5174,0.5945321154677665,0.32078763860150594,1.0,1.0
5175,0.24425633023655613,0.48547525413525316,1.0,1.0
5176,0.49257068324412845,0.6605006237209055,1.0,1.0
5177,0.9977921124830028,0.5048302364391672,1.0,1.0
5178,0.01223163969149077,0.46004323746699816,1.0,0.0
5179,0.322486255136335,0.7928303621885162,1.0,1.0
5180,0.3125714087439404,0.9870135213126493,0.0,0.0
5181,0.9462454712322083,0.5192453808443417,1.0,1.0
5182,0.21991409817824337,0.07539367401368591,1.0,1.0
5183,0.7578959988867813,0.11355891966268039,1.0,1.0
5184,0.5901901620106934,0.38687881834550086,1.0,0.0
5185,0.28364033873606675,0.4765071550907688,0.0,1.0
5186,0.5891175909717071,0.3336481466468474,0.0,1.0
5187,0.22297465758499047,0.34744153424666147,0.0,0.0
5188,0.007572669606403459,0.3057715452667604,0.0,0.0
5189,0.26860860753873195,0.1497985219655713,1.0,0.0
5190,0.6706260958559409,0.504262933323873,0.0,1.0
5191,0.7527751025645403,0.8874901603307432,0.0,1.0
5192,0.07148054477223431,0.525037778323595,0.0,0.0
5193,0.5323621380765916,0.30892147917291557,0.0,0.0
5194,0.3524223272348672,0.7467465986108843,1.0,1.0
5195,0.07443409317057792,0.9416402025800912,0.0,0.0
5196,0.19290150176311438,0.15626778806971475,0.0,0.0
5197,0.08597659296948823,0.03571775188867399,1.0,1.0
5198,0.3005250425845918,0.5070152725067073,0.0,1.0
5199,0.08106178975310518,0.051213874079847344,0.0,1.0
5200,0.1604168291465804,0.7187159540593595,0.0,1.0
5201,0.9236435546645055,0.42821983048234513,0.0,0.0
5202,0.20581251919563825,0.6883460577034323,1.0,0.0
5203,0.010543777624120398,0.9973197911839575,1.0,0.0
5204,0.9682977402441836,0.45701598465542637,1.0,1.0
5205,0.6492607245008996,0.21111064226692966,1.0,0.0
5206,0.1664910885057207,0.891603556576132,0.0,1.0
5207,0.6164877989065396,0.40130376072849516,0.0,0.0
5208,0.6113047409708668,0.7451715192187827,1.0,1.0
5209,0.9772226146429718,0.34891219843921173,0.0,1.0
5210,0.38661948975260585,0.7374337308014516,1.0,0.0
5211,0.6464889138373014,0.8350790866947085,0.0,0.0
5212,0.6379772295020704,0.43291655984464494,1.0,0.0
5213,0.5386035858787965,0.8842111985277135,0.0,1.0
5214,0.3848153876921542,0.2348482691582865,1.0,1.0
5215,0.34594288009911633,0.44892305010158284,0.0,1.0
5216,0.7009673611935384,0.560930722862376,0.0,0.0
5217,0.35655808647705134,0.8853441473362514,1.0,1.0
5218,0.6093454675359351,0.6511642734871169,1.0,1.0
5219,0.4628031989877852,0.4323476593018938,0.0,0.0
5220,0.3802532156668622,0.36605181053954394,1.0,0.0
5221,0.06018048500264728,0.2819519757005351,0.0,0.0
5222,0.6623311312075676,0.953534804967652,1.0,0.0
5223,0.792985874515819,0.16159235450098375,1.0,1.0
5224,0.3253533575095141,0.4846771900674208,0.0,1.0
5225,0.16463497922816805,0.5430399859705294,1.0,0.0
5226,0.1632232519861716,0.900921730660846,1.0,0.0
5227,0.7276055108337326,0.43332965525311573,0.0,1.0
5228,0.2063190191027977,0.869570715283263,0.0,0.0
5229,0.5902390074379072,0.4770410334342007,0.0,1.0
5230,0.7722521004919487,0.8346146680417118,1.0,0.0
5231,0.7061784580160163,0.1281166286979627,1.0,1.0
5232,0.325483643769956,0.39185935732995325,0.0,1.0
5233,0.28584712867377415,0.4138566529399653,1.0,0.0
5234,0.6140700034528724,0.3596866521342188,1.0,1.0
5235,0.6999210006134514,0.5852939280265117,1.0,0.0
5236,0.20478058901997542,0.38097748587098357,1.0,0.0
5237,0.06728314193251872,0.7089436027617523,0.0,1.0
5238,0.2047655934532856,0.13955067423047296,0.0,0.0
5239,0.07756579210916337,0.5864934741408244,0.0,1.0
5240,0.6478404462412619,0.4105259802198665,0.0,0.0
5241,0.30028106195454773,0.9291446194542384,1.0,0.0
5242,0.09963872229660642,0.9554430047698691,1.0,1.0
5243,0.32479555866313936,0.3749516093121843,1.0,0.0
5244,0.13332044020634892,0.9935670931582905,1.0,1.0
5245,0.15291830648455595,0.3565618110561868,1.0,0.0
5246,0.49485529773346326,0.6639513132814621,1.0,1.0
5247,0.630883441163322,0.0906193653710986,1.0,0.0
5248,0.9779383695921496,0.3091604428987703,1.0,1.0
5249,0.29518140287611694,0.7334567168535947,1.0,0.0
5250,0.26253531535216934,0.6896718000691995,1.0,1.0
5251,0.9791078628698933,0.06836923947324636,0.0,1.0
5252,0.9204506147677898,0.5170439591688794,0.0,1.0
5253,0.24230225551671603,0.5955766424150619,0.0,0.0
5254,0.5243357923982473,0.7808117967090752,1.0,1.0
5255,0.5116295210851082,0.436908508280369,0.0,1.0
5256,0.9137645425810182,0.009624614052603175,0.0,1.0
5257,0.11663566710294249,0.6729232579918499,0.0,0.0
5258,0.6228773512476953,0.17950657711998175,0.0,0.0
5259,0.5607801596433705,0.17134437088036958,0.0,0.0
5260,0.6757673907216842,0.5903345371545137,0.0,1.0
5261,0.21240522494757796,0.9890368637847864,0.0,1.0
5262,0.6358678602111791,0.5728142824876442,0.0,1.0
5263,0.12024517644064092,0.8831854043275604,1.0,1.0
5264,0.06159610696886708,0.003530279039002049,0.0,1.0
5265,0.6367596922319919,0.5516296491530585,0.0,1.0
5266,0.5210108612269937,0.12652994470951817,1.0,0.0
5267,0.8357375646335581,0.1412462914744519,0.0,1.0
5268,0.22890104079998852,0.610468461040634,1.0,0.0
5269,0.23205704683719708,0.13391027911055664,0.0,1.0
5270,0.07758414447003381,0.17826935820032452,1.0,0.0
5271,0.49821279419521636,0.7726185955200948,0.0,1.0
5272,0.6029481935517549,0.9587603238476883,0.0,1.0
5273,0.3105383050717123,0.7823246195998339,1.0,1.0
5274,0.38442612365203466,0.16399427416214107,0.0,1.0
5275,0.09666780441206269,0.11583105994423404,1.0,0.0
5276,0.24279386254580415,0.574201409552964,0.0,1.0
5277,0.6514822324084258,0.09319278215610538,0.0,1.0
5278,0.9532601143251042,0.9002447560306803,1.0,0.0
5279,0.960392642063361,0.5092547280752154,0.0,0.0
5280,0.2547903688315003,0.9420252358177473,0.0,0.0
5281,0.06216341358101973,0.49281307350316794,1.0,0.0
5282,0.8598977842045042,0.9983545975861537,1.0,0.0
5283,0.14822630109647073,0.7912691675248493,0.0,1.0
5284,0.07766414591423054,0.5018396888177189,1.0,1.0
5285,0.056600375463375485,0.052322311887663564,1.0,1.0
5286,0.2162092473351649,0.8699478057716846,0.0,0.0
5287,0.218331302763472,0.2933286790195542,1.0,1.0
5288,0.8775480444480788,0.5513118749755243,1.0,0.0
5289,0.4661698182514138,0.14758655149818956,0.0,1.0
5290,0.6850207089966232,0.6895006721642088,1.0,0.0
5291,0.24845900956598554,0.48630063233415377,0.0,1.0
5292,0.652962269223881,0.3858578830486492,1.0,0.0
5293,0.30516241070279193,0.9930182227907611,1.0,1.0
5294,0.7961549999604823,0.6058557159960055,1.0,1.0
5295,0.37355790627284235,0.4380072562631139,1.0,0.0
5296,0.8324368244906378,0.5808889568087549,1.0,1.0
5297,0.24252669258880843,0.7169017930674669,1.0,0.0
5298,0.27567231972710504,0.7213111122698879,0.0,1.0
5299,0.23909014500040016,0.04483345849398224,0.0,0.0
5300,0.5379066378788525,0.38394611739842477,1.0,1.0
5301,0.8856483239008034,0.9777103421629765,1.0,0.0
5302,0.14993380007787416,0.6951949028499714,0.0,0.0
5303,0.5448402651008706,0.4190414140075529,0.0,0.0
5304,0.33443820427805215,0.3157226784970245,1.0,0.0
5305,0.8858733192494671,0.6673016066099177,0.0,0.0
5306,0.7625964254290009,0.9468704409842075,1.0,1.0
5307,0.23989881251940093,0.044582661116375766,1.0,1.0
5308,0.9402343972377785,0.1736961484019225,0.0,0.0
5309,0.2874112409893942,0.5206634477517322,1.0,1.0
5310,0.057393690952883825,0.7582806175502236,1.0,0.0
5311,0.43089709557423994,0.4310077058344174,1.0,0.0
5312,0.6538846859117643,0.9607944343279081,0.0,1.0
5313,0.6610990564542325,0.9248992792037429,1.0,0.0
5314,0.13056843993821898,0.4751904705584383,0.0,0.0
5315,0.0733628606723653,0.9304889471871122,0.0,0.0
5316,0.24548338128462588,0.016076024152010815,0.0,1.0
5317,0.37348732554467146,0.42237587938761223,0.0,0.0
5318,0.5699389090443544,0.0837316595694676,0.0,0.0
5319,0.31621466571086476,0.6904017788267608,1.0,0.0
5320,0.256996863320503,0.8684390184377213,0.0,1.0
5321,0.9640451390605664,0.24201511693179734,1.0,0.0
