id,FF0,FF1,FF2,y
5177,0.2884745336692184,0.05358118434537751,0.0,0.0
5178,0.5692672600562216,0.26618908039754785,0.0,0.0
5179,0.7716541624730939,0.5865611403131399,0.0,1.0
5180,0.6039683290226608,0.42834334208077507,1.0,0.0
5181,0.7785360186293404,0.4410246998709969,0.0,0.0
5182,0.16704967361532796,0.8109856932702958,0.0,0.0
5183,0.14604253245205745,0.1890364152570626,1.0,0.0
5184,0.7521882509472131,0.11359617652243315,0.0,1.0
5185,0.4743855544242872,0.529296585586567,1.0,0.0
5186,0.028123582374153244,0.9083941470582644,0.0,0.0
5187,0.28085789906066194,0.7244026405260455,0.0,1.0
5188,0.08167411117065637,0.800716022763419,0.0,1.0
5189,0.7405871268597167,0.16887194918166204,1.0,1.0
5190,0.8687292053954889,0.2869869261956687,1.0,1.0
5191,0.8624136600519631,0.44260826778416107,1.0,1.0
5192,0.4790202602788426,0.23178487435442696,0.0,1.0
5193,0.28702828835065697,0.6932308262188521,0.0,0.0
5194,0.9066891426803465,0.21341159833002754,0.0,1.0
5195,0.9843445653524888,0.22735260141726166,0.0,0.0
5196,0.8308283470201275,0.8939009081877867,1.0,1.0
5197,0.09831260176450551,0.17392964598030125,1.0,0.0
5198,0.8272595618342511,0.22227374637308672,1.0,0.0
5199,0.17231132602728694,0.8681979214625611,1.0,0.0
5200,0.35734721402301994,0.5221777189610591,1.0,0.0
5201,0.08212116910437839,0.14634436963989317,0.0,0.0
5202,0.5905515298273502,0.17786761976489507,1.0,1.0
5203,0.9269120405620472,0.640570983449938,1.0,0.0
5204,0.13142818654817368,0.23245867835954004,1.0,1.0
5205,0.33066700950277184,0.8605896002162844,1.0,0.0
5206,0.1952611778402732,0.23864800737599834,1.0,1.0
5207,0.6813175694547144,0.29364266761340063,0.0,1.0
5208,0.7180951895800526,0.628572250886386,1.0,0.0
5209,0.7920402471857612,0.5062296143770187,1.0,1.0
5210,0.06871410182049942,0.44441740619621384,0.0,0.0
5211,0.30132824781163114,0.05040953409742577,0.0,0.0
5212,0.9991890213805878,0.7400881572004484,0.0,0.0
5213,0.7410668808896476,0.6499530718904475,1.0,0.0
5214,0.6425160934467244,0.22733311082468133,0.0,1.0
5215,0.3915991132449348,0.08089950591563067,1.0,0.0
5216,0.10012054867449993,0.8006041903842614,1.0,0.0
5217,0.8529117021262826,0.01038925291053061,1.0,1.0
5218,0.3276137908882313,0.9467746146225646,1.0,0.0
5219,0.24240867272116895,0.07999221980684346,1.0,0.0
5220,0.1647524297032018,0.6457192874106104,1.0,1.0
5221,0.2625430171313212,0.23992082491713074,1.0,0.0
5222,0.7913008990483914,0.760209687292023,0.0,0.0
5223,0.7902560373174523,0.22488044408423213,1.0,0.0
5224,0.05406514836545906,0.8301700146336467,1.0,1.0
5225,0.5663880900502073,0.8430061753257851,0.0,0.0
5226,0.8564557025465528,0.8377734826714933,1.0,0.0
5227,0.5084914612242947,0.047018984698965816,1.0,1.0
5228,0.597005697486022,0.8793548106099587,0.0,0.0
5229,0.380857573711595,0.08866486300213838,0.0,1.0
5230,0.13513714016631106,0.5615818982169911,0.0,0.0
5231,0.6145398188857021,0.47152934459572604,1.0,0.0
5232,0.21817395212568802,0.9042257727550863,0.0,0.0
5233,0.6688795416280655,0.38063075709688865,0.0,0.0
5234,0.22794060639566716,0.3641104476058252,1.0,0.0
5235,0.47346780576305825,0.046851436493616117,0.0,0.0
5236,0.8453063301675097,0.5847731752210273,0.0,1.0
5237,0.9615386752618544,0.6373323927560685,0.0,1.0
5238,0.9144418109130984,0.6451225415103672,0.0,1.0
5239,0.17943291815154516,0.8322073175412131,0.0,0.0
5240,0.5182442857225775,0.6710188268704756,0.0,1.0
5241,0.6680279052554982,0.6393067632427879,0.0,1.0
5242,0.953694509868068,0.20378839526809456,0.0,0.0
5243,0.7329266617446973,0.09296933732802559,0.0,0.0
5244,0.21715035094758262,0.9337372413287074,1.0,1.0
5245,0.9477158430288363,0.23490406306269407,1.0,1.0
5246,0.8152892676437413,0.328084952898679,1.0,1.0
5247,0.3217379361026431,0.9335128846024485,0.0,0.0
5248,0.2577339565693514,0.46586533665894736,1.0,0.0
5249,0.7641816674916312,0.24644788092593894,0.0,0.0
5250,0.23813979902370952,0.9659214809460148,1.0,0.0
5251,0.837345215232392,0.334272836765901,0.0,0.0
5252,0.49144347033442437,0.9686309990936983,0.0,1.0
5253,0.17329680778580703,0.023962911080210758,1.0,0.0
5254,0.9450804715569654,0.1499615321443244,0.0,0.0
5255,0.9663139278698393,0.6820722697194556,0.0,0.0
5256,0.7725434430215493,0.5624719604473879,1.0,0.0
5257,0.16510679813944218,0.7929381471179345,1.0,1.0
5258,0.22607844912630837,0.8440153653546735,0.0,1.0
5259,0.14803962538195337,0.30022716323526655,0.0,0.0
5260,0.928492057679657,0.20357464710617446,1.0,0.0
5261,0.8790463569827843,0.469828024892045,1.0,1.0
5262,0.32082586304189986,0.7274793728514786,1.0,0.0
5263,0.5258571319574843,0.9364512174222875,1.0,0.0
5264,0.32808153491965253,0.2842795279578436,1.0,1.0
5265,0.6365722131192617,0.3065458332001627,0.0,0.0
5266,0.46350783087000447,0.8534312558862363,1.0,1.0
5267,0.17463453480547375,0.7555849607013699,1.0,1.0
5268,0.9718576888021624,0.7360879866155642,1.0,1.0
5269,0.8088092254560372,0.4595642623562901,1.0,0.0
5270,0.943344481904905,0.48716802930537895,0.0,1.0
5271,0.19778480921179242,0.6012956182015295,0.0,0.0
5272,0.5563830242236328,0.1619954168224318,0.0,0.0
5273,0.3721839614679824,0.15401094630597123,1.0,0.0
5274,0.0020365107072106703,0.41264382005713385,1.0,1.0
5275,0.47355400829297556,0.6113874608792538,0.0,0.0
5276,0.5588478987575163,0.06434841176226636,0.0,1.0
5277,0.8402722123019235,0.14974167751982936,1.0,0.0
5278,0.5387907276237038,0.590216804307858,0.0,1.0
5279,0.5542206271721443,0.4846927864349907,0.0,1.0
5280,0.9471387829118985,0.41947704129711383,1.0,1.0
5281,0.6481634406679366,0.04698843317474366,1.0,0.0
5282,0.18897256858224587,0.634031919119016,1.0,1.0
5283,0.2873381785140784,0.1516958257607668,0.0,0.0
5284,0.7882477122510027,0.008190169016392579,1.0,1.0
5285,0.09362530788608558,0.32409542941956293,0.0,1.0
5286,0.6020311750257963,0.3465875750135775,0.0,1.0
5287,0.9336218309378362,0.3345364575959676,1.0,0.0
5288,0.11924371870027473,0.637213881674013,0.0,1.0
5289,0.06840106045327632,0.9322826461668166,0.0,0.0
5290,0.8165840294337023,0.9438544349766446,1.0,1.0
5291,0.38453178770205243,0.6727354656240325,0.0,0.0
5292,0.22832422935709507,0.36675406116569353,1.0,1.0
5293,0.6008831285241298,0.7546122017018484,0.0,1.0
5294,0.6999894835478256,0.013806575092430884,0.0,0.0
5295,0.6849449908574828,0.19785095690633403,0.0,1.0
5296,0.7055412978715127,0.05343983699432264,1.0,0.0
5297,0.9478916113765592,0.4769329101458847,0.0,0.0
5298,0.2977802227366163,0.5812696813075401,1.0,0.0
5299,0.7176187697166649,0.4129994138423957,1.0,1.0
5300,0.721795353355958,0.20463746180155507,0.0,0.0
5301,0.31631297780437706,0.6366654388434805,0.0,1.0
5302,0.6764792340237226,0.7003615681945767,1.0,1.0
5303,0.197193195061387,0.8428231078994303,0.0,0.0
5304,0.4231545422730352,0.2556943633443929,0.0,0.0
5305,0.017928032747231315,0.6239808604567786,1.0,0.0
5306,0.1125428361834645,0.5957534273267424,1.0,1.0
5307,0.2394389541184182,0.21493537296074128,1.0,0.0
5308,0.46993498563501734,0.46961945196025234,1.0,0.0
5309,0.459700069765159,0.08064505635408414,0.0,0.0
5310,0.5648079779797992,0.736583901917074,0.0,1.0
5311,0.2157468200030077,0.06551968352596127,1.0,1.0
5312,0.22852869015792254,0.008671293572906302,0.0,1.0
5313,0.3534147335967861,0.3696658010585735,0.0,0.0
5314,0.08778451241433449,0.13223037572015317,0.0,1.0
5315,0.0006628221999429584,0.8569485169229755,0.0,1.0
5316,0.5145717845061261,0.3455718400521428,0.0,1.0
5317,0.19456729873466994,0.45597882405545864,0.0,0.0
5318,0.8808194588833931,0.3018655998421127,1.0,1.0
5319,0.5483462110408505,0.9687513805544843,1.0,1.0
5320,0.8602807538893634,0.22337405406643984,1.0,1.0
5321,0.94079891484767,0.6922385754092423,1.0,0.0
5322,0.503013440912503,0.0683928921290804,1.0,1.0
5323,0.39728176544675253,0.3733051780293388,1.0,0.0
5324,0.17021194638756176,0.5578755497943174,1.0,0.0
5325,0.6102321518193538,0.5393836272267082,1.0,1.0
5326,0.2484138117079241,0.1027647721260907,1.0,1.0
5327,0.06808550099868227,0.8907878720163922,0.0,0.0
5328,0.42125063548060926,0.6183712747149238,0.0,0.0
5329,0.9578008178620071,0.39159353888079884,1.0,0.0
5330,0.8799824022354817,0.5546152923510457,0.0,0.0
5331,0.9165359998197314,0.4692379334548624,0.0,0.0
5332,0.5167592667300699,0.05183219453722909,1.0,0.0
5333,0.5653171205887594,0.3874044642044602,1.0,1.0
5334,0.27425930487097927,0.9503897963519694,1.0,0.0
5335,0.9582605106967923,0.048724166786294765,0.0,1.0
5336,0.9362576148440974,0.20903499496569178,0.0,0.0
5337,0.27289328956436565,0.8127064115141285,1.0,1.0
5338,0.6784891472081503,0.3483155408116456,1.0,0.0
5339,0.7103426066737825,0.04444779728926329,0.0,0.0
5340,0.23728830203083684,0.7194853321355852,1.0,1.0
5341,0.529530243103159,0.08136520550993487,0.0,0.0
5342,0.5919319462245343,0.8305120489659757,1.0,1.0
5343,0.5409924036203503,0.5247699736813454,1.0,0.0
5344,0.9803910679288288,0.01815701532301839,0.0,1.0
5345,0.14611188887687898,0.9196106093280647,1.0,1.0
5346,0.910732334349482,0.28274197307457527,0.0,1.0
5347,0.8732670496639379,0.2194993906913565,1.0,0.0
5348,0.59668905892734,0.2825343180234632,0.0,1.0
5349,0.2997669560570364,0.3260015306180398,1.0,0.0
5350,0.38491760691309096,0.8118522121276228,0.0,1.0
5351,0.6807003704665625,0.36254727324474767,1.0,1.0
5352,0.7900622180686007,0.6553080767153326,0.0,0.0
5353,0.816213613968386,0.0865000971454809,0.0,0.0
5354,0.6836809573989951,0.4994125287944816,1.0,0.0
5355,0.49609537518012214,0.27387163992908337,0.0,1.0
5356,0.2231730103883719,0.40160074690642955,1.0,1.0
5357,0.2855924064768166,0.48022629808686623,1.0,1.0
5358,0.5796806121171442,0.6775600545944027,1.0,1.0
5359,0.30638297639011125,0.517729055999974,1.0,0.0
5360,0.5881891538590222,0.7151081271515091,0.0,1.0
5361,0.8712247375255155,0.8280847588517267,0.0,1.0
5362,0.7443518792048345,0.8249399031608913,0.0,0.0
5363,0.9013318653491444,0.7506248374854757,0.0,1.0
5364,0.41888759318428914,0.3427897573587777,1.0,0.0
5365,0.22765080152755934,0.7753042471885204,1.0,1.0
5366,0.2065924369597234,0.19317702145571547,1.0,1.0
5367,0.10942695258451551,0.9179906079477888,0.0,0.0
5368,0.7136669773636048,0.5630473243577102,0.0,1.0
5369,0.5990708753814445,0.2802695164331782,0.0,0.0
5370,0.900064973146958,0.7883238720792833,1.0,1.0
5371,0.37834655542103823,0.28109684397639434,0.0,0.0
5372,0.42187497550503206,0.046946655843760565,1.0,1.0
5373,0.5363821111397082,0.40424079359438325,0.0,0.0
5374,0.8993023026053867,0.1488681249504724,0.0,0.0
5375,0.9312901998273801,0.41518689583636603,0.0,0.0
5376,0.6458057870308808,0.8282843956368737,0.0,0.0
5377,0.28593453606747843,0.21697526632764708,0.0,0.0
5378,0.6768713665012301,0.9906998992021868,0.0,0.0
5379,0.2967945313144571,0.7586201949207491,1.0,1.0
5380,0.39249391059955174,0.0862033776022385,1.0,0.0
5381,0.17212901259163138,0.5389503206335553,0.0,0.0
5382,0.2719583048725859,0.34671447510212494,0.0,0.0
5383,0.7293047023394681,0.26323494966996397,1.0,0.0
5384,0.7272222565780728,0.5426196578985818,0.0,1.0
5385,0.6624966441055656,0.570694146660941,0.0,1.0
5386,0.721844417741088,0.9652386879963328,1.0,0.0
5387,0.006347453487157595,0.6482836295938067,0.0,0.0
5388,0.44009509967368865,0.5048327306556575,1.0,1.0
5389,0.7586157345565138,0.36167860198537216,1.0,1.0
5390,0.9389470591414816,0.21318987539516698,1.0,1.0
5391,0.9871838740426284,0.6275516003803767,1.0,1.0
5392,0.09049001403501711,0.7290366996706416,0.0,1.0
5393,0.30941181144239915,0.5517575295131539,1.0,0.0
5394,0.44208728746143156,0.906246140918568,0.0,1.0
5395,0.7763268475894142,0.8414743122833106,1.0,1.0
5396,0.5495775157676894,0.738851811117139,0.0,1.0
5397,0.4578667212268305,0.1868737593314621,0.0,0.0
5398,0.17039203040474238,0.5497730803921792,0.0,1.0
5399,0.8427026584488787,0.8847372762056082,1.0,1.0
5400,0.36066937490909656,0.8211961652969745,1.0,0.0
5401,0.6990381028173047,0.9872063188337534,0.0,1.0
5402,0.003970698066055767,0.4556147737636571,1.0,1.0
5403,0.9595230578362711,0.6841367968385045,1.0,0.0
5404,0.7083004777462466,0.04015503762855688,1.0,1.0
5405,0.8908044152683882,0.18026865689414495,1.0,0.0
5406,0.7758824626746927,0.7449665758296131,0.0,1.0
5407,0.8264298245640894,0.7515897232067279,0.0,0.0
5408,0.01687638173031447,0.23774016190440572,1.0,1.0
5409,0.5897858659330848,0.02559426652252128,1.0,0.0
5410,0.5529860733383631,0.8042857295905114,0.0,1.0
5411,0.507623355625394,0.6936080321821639,1.0,0.0
5412,0.33376747079095703,0.015574587464228129,0.0,1.0
5413,0.4368060903657033,0.051283233009443485,0.0,0.0
5414,0.9682738891331446,0.11941047942892469,0.0,0.0
5415,0.4950318948054425,0.4354757131194642,0.0,0.0
5416,0.10117602792540936,0.15789459815268014,0.0,1.0
5417,0.86788701716035,0.8990363457475337,0.0,1.0
5418,0.3055122474968991,0.34614032634784375,1.0,0.0
5419,0.9462915067288844,0.10938614843635175,1.0,0.0
5420,0.4695628632364457,0.3859554726618192,1.0,0.0
5421,0.5255154275455196,0.5485094883365456,1.0,1.0
5422,0.24574407866981385,0.7441156114742191,1.0,1.0
5423,0.3685596974266705,0.2898822500669278,0.0,0.0
5424,0.019071530533830927,0.9166577907608278,0.0,0.0
5425,0.8435199585227937,0.06505386371086574,0.0,0.0
5426,0.8562822673238936,0.4414001635757747,0.0,0.0
5427,0.20224825217998388,0.006604863629338875,1.0,0.0
5428,0.1658622886312392,0.05868444893317448,0.0,1.0
5429,0.05346266724159787,0.5419631679290955,0.0,1.0
5430,0.1440694309012709,0.27551146241333957,0.0,1.0
5431,0.26907767958369055,0.5563784171907323,0.0,1.0
5432,0.1013807701141961,0.31364304421574485,1.0,0.0
5433,0.8185970209831765,0.8598162968432977,0.0,1.0
5434,0.8171085116873792,0.6793394431433749,0.0,1.0
5435,0.21978682467521748,0.45013978477708005,1.0,0.0
5436,0.4186058196622042,0.6589222160133921,1.0,0.0
5437,0.20999664022601772,0.5125800712597256,1.0,1.0
5438,0.8419943751394348,0.5093427550769698,1.0,1.0
5439,0.25956576422678423,0.9633670426336501,0.0,1.0
5440,0.478295484629394,0.240909792158426,1.0,1.0
5441,0.3077893340460549,0.609467749137184,0.0,1.0
5442,0.18137887343189296,0.7461546811474734,1.0,1.0
5443,0.7592087775870665,0.9818102277460653,0.0,1.0
5444,0.15831106823122743,0.5126410188549987,1.0,0.0
5445,0.2827139876422148,0.4859109853702378,1.0,1.0
5446,0.20408531314452982,0.036528137827684604,0.0,1.0
5447,0.035998088068708745,0.062005291731405676,0.0,0.0
5448,0.19042295614035154,0.879675462372022,0.0,0.0
5449,0.35457484654075644,0.944162566975009,0.0,1.0
5450,0.3288451319535778,0.04061113122835014,1.0,0.0
5451,0.35404848880244044,0.5790506080309098,0.0,0.0
5452,0.26583389388586265,0.687274017323651,0.0,0.0
5453,0.6149557421820726,0.5249965729659066,1.0,1.0
5454,0.11788624545585846,0.1962515343861727,0.0,0.0
5455,0.8384880865604593,0.12063792925113714,1.0,0.0
5456,0.2330438723138184,0.908007887206907,0.0,0.0
5457,0.9310174715039939,0.22990942584233665,1.0,1.0
5458,0.3415475426669925,0.020812564148688928,0.0,1.0
5459,0.8835209293359392,0.8211392687643115,1.0,0.0
5460,0.11074242986724014,0.37314108770022136,1.0,0.0
5461,0.9078621693210915,0.10510417408104566,1.0,0.0
5462,0.44890231289229887,0.6569442588271255,0.0,1.0
5463,0.754567129473128,0.8538110007615493,0.0,1.0
5464,0.10416912462511374,0.4503177115667134,0.0,1.0
5465,0.06511835316337333,0.8617225878738057,1.0,0.0
5466,0.40995881884520524,0.6162795965115951,0.0,1.0
5467,0.09619920546650373,0.7548809574559971,1.0,0.0
5468,0.3257022403016957,0.7285952602005613,0.0,0.0
5469,0.2519366974779611,0.6254120167478925,1.0,1.0
5470,0.5830853946319268,0.6253827392180544,0.0,1.0
5471,0.6298649634915335,0.5466097633334772,0.0,0.0
5472,0.5584368509957377,0.8305906383595065,1.0,1.0
5473,0.25386700455786126,0.12212848595088988,1.0,1.0
5474,0.18938280501096483,0.10598979492265759,1.0,0.0
5475,0.38630610288329836,0.3610959805174839,1.0,1.0
5476,0.43339205973439954,0.7310940789753527,1.0,0.0
5477,0.0848253017535694,0.9749419584544751,0.0,0.0
5478,0.15238694519007778,0.019466953115161334,1.0,1.0
5479,0.6551658195927557,0.7052594775088438,1.0,1.0
5480,0.14902428781776755,0.7263848332748373,0.0,1.0
5481,0.6910270415746703,0.7401946518030584,1.0,0.0
5482,0.7308382870976128,0.7160745548480895,1.0,0.0
5483,0.03791129998687104,0.5987771278639519,0.0,0.0
5484,0.6345116584420173,0.6978004541448308,0.0,0.0
5485,0.2817250540404578,0.3303718923126703,0.0,0.0
5486,0.13144654578898696,0.30288477983770823,1.0,0.0
5487,0.6522258661049406,0.7994460563185479,1.0,0.0
5488,0.33972819261002873,0.3541891727746599,0.0,0.0
5489,0.37111868206025633,0.6866042435645693,1.0,1.0
5490,0.14852722778007976,0.06694846730071313,1.0,1.0
5491,0.032509588388327515,0.06624216566057073,0.0,0.0
5492,0.3914307261655844,0.154891779075239,1.0,0.0
5493,0.8539553458106716,0.7893483528019591,0.0,1.0
5494,0.7315289177101365,0.20159425338778403,0.0,0.0
5495,0.08250743233783331,0.6568370294864658,1.0,1.0
5496,0.6414801630162156,0.15229575485319602,0.0,1.0
5497,0.9565677169867183,0.9181134283514064,0.0,1.0
5498,0.23962965433991346,0.24638917625042978,1.0,1.0
5499,0.5414397277713433,0.6253687032814449,0.0,0.0
5500,0.3467062616459442,0.46602463467403543,1.0,0.0
5501,0.7065641789588223,0.9349514838291539,0.0,0.0
5502,0.4413749223385628,0.8846077618573119,0.0,0.0
5503,0.9593528992522256,0.05118934067965608,0.0,0.0
5504,0.1581271375831802,0.658472970773224,0.0,0.0
5505,0.6006750378152436,0.23747970629242798,0.0,0.0
5506,0.8593552724340433,0.8269264784611265,0.0,1.0
5507,0.5213781704314534,0.9324775430675442,0.0,0.0
5508,0.44799685789317345,0.026701444257034246,0.0,0.0
5509,0.8880374551959155,0.5505983072131719,1.0,1.0
5510,0.7027210707971401,0.4701447166599909,0.0,0.0
5511,0.2873605468382038,0.3093764955383852,1.0,0.0
5512,0.45072999850900985,0.23201160883140826,0.0,1.0
5513,0.8084267743316785,0.03308223655430209,0.0,1.0
5514,0.13792689934939062,0.8433902318563475,1.0,1.0
5515,0.3939237851421078,0.3417498718676829,0.0,0.0
5516,0.466147038036696,0.9453693457469357,1.0,1.0
5517,0.6743873022255227,0.7501501659269206,0.0,1.0
5518,0.345979443443573,0.6889595007885764,0.0,1.0
5519,0.6932867073934821,0.906417654169322,1.0,0.0
5520,0.8162266064359677,0.938273532377396,0.0,1.0
5521,0.8325903970976786,0.011711888347144761,0.0,0.0
5522,0.7049428481427884,0.5588162696737226,0.0,0.0
5523,0.2677976028019403,0.218784248332334,1.0,1.0
5524,0.04476196864377724,0.5501433578743724,0.0,0.0
5525,0.3503444393720203,0.1382140545203061,1.0,1.0
5526,0.8674505458672578,0.6095433355258023,0.0,1.0
5527,0.1272020061783552,0.3185824141817978,0.0,1.0
5528,0.3025204769818809,0.5389106916480023,0.0,1.0
5529,0.3118616061439763,0.8327685401108637,1.0,1.0
5530,0.5293172420578354,0.6457417239030806,0.0,1.0
5531,0.4581115812623191,0.2620209614082324,0.0,1.0
5532,0.9791816121048263,0.6176549387866743,1.0,0.0
5533,0.5871561351484079,0.2425061077099816,1.0,1.0
5534,0.05171875747091437,0.6909443213477248,0.0,1.0
5535,0.6000887864879886,0.6277265575197202,0.0,1.0
5536,0.30113558472761215,0.8960515495915621,1.0,0.0
5537,0.5876432460895865,0.6106044399548899,1.0,1.0
5538,0.35178698880828474,0.831381616166387,1.0,1.0
5539,0.9958594889018882,0.9960154249829362,1.0,1.0
5540,0.5918834559015103,0.7025833501942819,1.0,1.0
5541,0.508694419699656,0.707428198844578,0.0,1.0
5542,0.9162593295979532,0.14724956170998527,0.0,1.0
5543,0.2702934408039953,0.15783667419867153,0.0,0.0
5544,0.11427306734530562,0.5962266411191005,0.0,1.0
5545,0.8611313480725089,0.2228022467672386,1.0,1.0
5546,0.5486310632596557,0.16666686771483874,1.0,0.0
5547,0.3823830736092805,0.17519186993899816,1.0,1.0
5548,0.3473394280542651,0.5264489678118685,0.0,1.0
5549,0.11070007491320366,0.9483201791610899,0.0,1.0
5550,0.6295280773774162,0.10699132132751354,0.0,1.0
5551,0.3115910005286221,0.6539009070241085,1.0,0.0
5552,0.4579026812783388,0.4310079869373883,1.0,1.0
5553,0.9391137245043764,0.5189852961514776,1.0,1.0
5554,0.9861444341465374,0.5561277259771888,1.0,1.0
5555,0.2316377388710017,0.702819569235301,1.0,0.0
5556,0.5335729930521135,0.8567870884876144,1.0,0.0
5557,0.6923075945991624,0.10365638241578334,1.0,1.0
5558,0.9791739048820864,0.7889266016674455,0.0,1.0
5559,0.5034741990996434,0.9412288828583617,0.0,0.0
5560,0.5168944428103345,0.05160126187747904,0.0,1.0
5561,0.8129788006828846,0.8398641962568484,0.0,1.0
5562,0.038489328293890734,0.11866625069656167,0.0,0.0
5563,0.6917968187274237,0.5533043359504878,1.0,1.0
5564,0.1092600673619909,0.5320792439541124,1.0,1.0
5565,0.8974604250061227,0.4055294209312271,0.0,0.0
